congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,Averages,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
114,House,21501,61,2,AZ,200,0.915279879,1,"McSALLY, Martha",M001197,1966,,0.345,0.024,-199.44169,0.83754,1125,94,,0.321,0.006
114,House,21502,61,7,AZ,100,0.885145482,1,"GALLEGO, Ruben",G000574,1979,,-0.452,-0.02,-79.48693,0.93089,1110,27,,-0.483,-0.013
114,House,29500,61,5,AZ,200,0.909727626,1,"SALMON, Matthew James",S000018,1958,,0.673,-0.272,-162.72287,0.862,1092,62,,0.637,-0.32
114,House,21106,42,1,AR,200,0.9375,1,"CRAWFORD, Rick",C001087,1966,,0.409,0.494,-98.42316,0.91313,1083,35,,0.432,0.364
114,House,21108,42,3,AR,200,0.941754917,1,"WOMACK, Steve",W000809,1957,,0.354,0.59,-65.61497,0.94334,1125,20,,0.346,0.838
114,House,21503,42,2,AR,200,0.932216299,1,"HILL, French",H001072,1956,,0.454,0.233,-115.17353,0.90236,1121,50,,0.466,0.177
114,House,21563,42,4,AR,200,0.945371775,1,"WESTERMAN, Bruce Eugene",W000821,1967,,0.549,0.35,-78.29726,0.9326,1122,31,,0.526,0.423
114,House,15448,71,12,CA,100,1,1,"PELOSI, Nancy",P000197,1940,,-0.49,-0.206,-64.16498,0.94006,1038,23,,-0.499,-0.001
114,House,15621,71,48,CA,200,0.898713826,1,"ROHRABACHER, Dana",R000409,1947,,0.626,-0.417,-166.27484,0.85995,1102,74,,0.612,-0.501
114,House,20103,71,17,CA,100,0.87,1,"HONDA, Mike",H001034,1941,,-0.529,-0.482,-57.09059,0.95,1113,27,,-0.528,-0.6
114,House,20104,71,28,CA,100,0.88863463,1,"SCHIFF, Adam",S001150,1960,,-0.349,-0.128,-84.03852,0.92752,1117,28,,-0.409,-0.052
114,House,20107,71,49,CA,200,0.934681182,1,"ISSA, Darrell",I000056,1953,,0.506,-0.085,-139.76195,0.87924,1086,60,,0.501,-0.115
114,House,20108,71,53,CA,100,0.877286585,1,"DAVIS, Susan A.",D000598,1944,,-0.344,-0.106,-96.35521,0.91742,1118,33,,-0.384,0.071
114,House,20307,71,22,CA,200,0.949165402,1,"NUNES, Devin",N000181,1973,,0.449,0.214,-106.39944,0.9096,1123,46,,0.335,0.626
114,House,20310,71,38,CA,100,0.882854926,1,"SÁNCHEZ, Linda T.",S001156,1969,,-0.508,-0.137,-61.63846,0.94565,1103,29,,-0.507,-0.115
114,House,20501,71,16,CA,100,0.684500393,1,"COSTA, Jim",C001059,1952,,-0.191,0.467,-417.12015,0.68035,1083,215,,-0.149,0.348
114,House,20538,71,6,CA,100,0.878234399,1,"MATSUI, Doris",M001163,1944,,-0.434,-0.161,-69.16367,0.93991,1116,27,,-0.433,-0.099
114,House,20702,71,9,CA,100,0.874903475,1,"McNERNEY, Jerry",M001166,1951,,-0.261,-0.15,-135.47915,0.88451,1104,45,,-0.346,-0.114
114,House,20703,71,23,CA,200,1,1,"MCCARTHY, Kevin",M001165,1965,,0.459,0.211,-84.7962,0.92652,1111,41,,0.475,0.363
114,House,20762,71,14,CA,100,0.879576892,1,"SPEIER, Karen Lorraine Jacqueline (Jackie)",S001175,1950,,-0.381,-0.447,-89.90262,0.91688,1036,45,,-0.405,-0.311
114,House,20903,71,4,CA,200,0.903495441,1,"McCLINTOCK, Tom",M001177,1956,,0.719,-0.473,-123.90694,0.89536,1121,47,,0.711,-0.481
114,House,20955,71,27,CA,100,0.882911392,1,"CHU, Judy",C001080,1953,,-0.486,-0.378,-51.79683,0.95279,1071,23,,-0.501,-0.342
114,House,20958,71,3,CA,100,0.849960723,1,"GARAMENDI, John",G000559,1945,,-0.309,-0.095,-162.64032,0.86044,1082,59,,-0.289,-0.017
114,House,20963,71,50,CA,200,0.933897002,1,"HUNTER, Duncan Duane",H001048,1976,,0.539,0.085,-133.77429,0.88694,1115,62,,0.496,0.133
114,House,21109,71,10,CA,200,0.90617849,1,"DENHAM, Jeff",D000612,1967,,0.306,0.212,-166.05767,0.86186,1117,76,,0.26,0.182
114,House,21110,71,37,CA,100,0.873553719,1,"BASS, Karen",B001270,1953,,-0.585,-0.106,-91.04451,0.91501,1025,43,,-0.61,-0.057
114,House,21195,71,44,CA,100,0.86935867,1,"HAHN, Janice",H001063,1952,,-0.39,-0.376,-83.71876,0.926,1089,38,,-0.342,-0.364
114,House,21302,71,1,CA,200,0.951975213,1,"LaMALFA, Doug",L000578,1960,,0.537,0.105,-109.50187,0.90549,1103,37,,0.556,0.025
114,House,21303,71,2,CA,100,0.872389791,1,"HUFFMAN, Jared",H001068,1964,,-0.426,-0.544,-83.54065,0.92731,1107,41,,-0.442,-0.474
114,House,21304,71,7,CA,100,0.831168831,1,"BERA, Ami",B001287,1965,,-0.232,0.014,-170.40067,0.85757,1109,75,,-0.248,0.031
114,House,21305,71,8,CA,200,0.946882217,1,"COOK, Paul",C001094,1943,,0.376,0.204,-112.28318,0.90338,1105,47,,0.39,0.266
114,House,21306,71,15,CA,100,0.867658575,1,"SWALWELL, Eric",S001193,1980,,-0.368,-0.105,-93.3027,0.91745,1083,46,,-0.36,-0.139
114,House,21307,71,21,CA,200,0.913242009,1,"VALADAO, David G.",V000129,1977,,0.253,0.411,-111.94658,0.90504,1122,52,,0.256,0.347
114,House,21308,71,26,CA,100,0.839421613,1,"BROWNLEY, Julia",B001285,1952,,-0.286,0.051,-151.53017,0.87335,1119,77,,-0.276,0.05
114,House,21309,71,29,CA,100,0.874183007,1,"CÁRDENAS, Tony",C001097,1963,,-0.383,0.021,-111.32829,0.89802,1035,44,,-0.361,-0.095
114,House,21311,71,36,CA,100,0.841194969,1,"RUIZ, Raul",R000599,1972,,-0.242,0.063,-167.37754,0.85643,1080,61,,-0.289,0.136
114,House,21312,71,41,CA,100,0.878511769,1,"TAKANO, Mark",T000472,1960,,-0.462,-0.262,-87.16762,0.92544,1125,36,,-0.495,-0.271
114,House,21313,71,47,CA,100,0.880699088,1,"LOWENTHAL, Alan",L000579,1941,,-0.45,-0.372,-73.6313,0.93632,1119,27,,-0.397,-0.41
114,House,21314,71,51,CA,100,0.861620795,1,"VARGAS, Juan",V000130,1961,,-0.399,0.104,-132.24333,0.88835,1117,60,,-0.352,0.014
114,House,21315,71,52,CA,100,0.80291411,1,"PETERS, Scott",P000608,1958,,-0.179,-0.047,-235.56617,0.80848,1108,113,,-0.199,0.009
114,House,21504,71,11,CA,100,0.880825057,1,"DESAULNIER, Mark James",D000623,1952,,-0.529,-0.359,-66.82379,0.94168,1112,31,,-0.491,-0.269
114,House,21505,71,25,CA,200,0.940092166,1,"KNIGHT, Steve",K000387,1966,,0.397,0.188,-119.03516,0.89848,1112,50,,0.446,0.118
114,House,21506,71,31,CA,100,0.822239624,1,"AGUILAR, Peter Rey",A000371,1979,,-0.291,0.135,-168.27092,0.85695,1090,82,,-0.266,0.124
114,House,21507,71,33,CA,100,0.879310345,1,"LIEU, Ted",L000582,1969,,-0.371,-0.264,-101.5708,0.90566,1025,43,,-0.324,-0.494
114,House,21508,71,35,CA,100,0.868400918,1,"TORRES, Norma Judith",T000474,1965,,-0.361,0.021,-106.05249,0.90904,1112,46,,-0.368,0.042
114,House,21509,71,45,CA,200,0.95035461,1,"WALTERS, Mimi",W000820,1962,,0.433,0.177,-109.89569,0.90393,1088,42,,0.39,0.238
114,House,29106,71,43,CA,100,0.870065789,1,"WATERS, Maxine",W000187,1938,,-0.653,-0.072,-99.50195,0.90859,1038,39,,-0.571,-0.12
114,House,29312,71,18,CA,100,0.882126348,1,"ESHOO, Anna Georges",E000215,1942,,-0.381,-0.427,-77.56761,0.93209,1103,38,,-0.374,-0.297
114,House,29313,71,20,CA,100,0.878184713,1,"FARR, Sam",F000030,1941,,-0.455,-0.219,-107.70226,0.904,1067,46,,-0.494,-0.141
114,House,29316,71,34,CA,100,0.886507937,1,"BECERRA, Xavier",B000287,1958,,-0.512,-0.283,-79.99934,0.92783,1068,34,,-0.485,-0.456
114,House,29317,71,40,CA,100,0.884526559,1,"ROYBAL-ALLARD, Lucille",R000486,1941,,-0.47,-0.189,-58.70883,0.94853,1111,28,,-0.518,-0.046
114,House,29321,71,39,CA,200,0.93740458,1,"ROYCE, Edward Randall",R000487,1951,,0.657,-0.353,-199.56944,0.83598,1114,81,,0.485,-0.2
114,House,29323,71,42,CA,200,0.935632184,1,"CALVERT, Ken",C000059,1953,,0.349,0.219,-95.07066,0.91813,1113,28,,0.296,0.48
114,House,29504,71,19,CA,100,0.868654311,1,"LOFGREN, Zoe",L000397,1947,,-0.402,-0.446,-110.60738,0.89975,1047,50,,-0.409,-0.393
114,House,29707,71,30,CA,100,0.86631016,1,"SHERMAN, Brad",S000344,1954,,-0.342,-0.147,-143.58927,0.87937,1117,51,,-0.347,-0.017
114,House,29709,71,46,CA,100,0.886639676,1,"SANCHEZ, Loretta",S000030,1960,,-0.367,0.025,-108.19825,0.879,841,48,,-0.36,0.072
114,House,29774,71,24,CA,100,0.88202692,1,"CAPPS, Lois",C001036,1938,,-0.389,-0.227,-81.8492,0.927,1077,26,,-0.374,-0.219
114,House,29778,71,13,CA,100,0.867720466,1,"LEE, Barbara",L000551,1946,,-0.682,-0.588,-48.55496,0.95421,1036,16,,-0.638,-0.718
114,House,29901,71,5,CA,100,0.871017871,1,"THOMPSON, Michael",T000460,1951,,-0.395,0.065,-105.76753,0.9072,1086,44,,-0.368,-0.122
114,House,29903,71,32,CA,100,0.887569279,1,"NAPOLITANO, Grace Flores",N000179,1936,,-0.448,-0.249,-68.56796,0.93843,1079,24,,-0.545,-0.137
114,House,20704,62,5,CO,200,0.943102104,1,"LAMBORN, Doug",L000564,1954,,0.678,0.203,-76.28053,0.93247,1091,30,,0.653,0.231
114,House,20705,62,7,CO,100,0.858832808,1,"PERLMUTTER, Ed",P000593,1953,,-0.281,0.076,-155.37458,0.86658,1085,63,,-0.315,0.032
114,House,20904,62,2,CO,100,0.834482759,1,"POLIS, Jared",P000598,1975,,-0.278,-0.692,-208.88905,0.82832,1109,84,,-0.254,-0.967
114,House,20906,62,6,CO,200,0.921553694,1,"COFFMAN, Mike",C001077,1955,,0.492,-0.213,-187.53988,0.8457,1119,71,,0.461,-0.237
114,House,21111,62,3,CO,200,0.926605505,1,"TIPTON, Scott",T000470,1956,,0.447,-0.02,-133.05322,0.8878,1118,73,,0.526,-0.082
114,House,21510,62,4,CO,200,0.884737679,1,"BUCK, Kenneth Robert",B001297,1959,,0.755,-0.457,-136.83003,0.87922,1063,61,,0.729,-0.521
114,House,29710,62,1,CO,100,0.887442573,1,"DeGETTE, Diana",D000197,1957,,-0.432,-0.315,-80.61509,0.93025,1115,33,,-0.429,-0.171
114,House,20706,1,2,CT,100,0.863149847,1,"COURTNEY, Joe",C001069,1953,,-0.344,0.016,-109.21607,0.90637,1111,45,,-0.331,-0.007
114,House,20907,1,4,CT,100,0.851795264,1,"HIMES, James A.",H001047,1966,,-0.242,-0.24,-154.34729,0.8704,1112,65,,-0.26,-0.207
114,House,21316,1,5,CT,100,0.867021277,1,"ESTY, Elizabeth",E000293,1959,,-0.315,-0.078,-102.61756,0.91237,1119,39,,-0.312,-0.09
114,House,29109,1,3,CT,100,0.883556255,1,"DeLAURO, Rosa L.",D000216,1943,,-0.416,-0.12,-82.96201,0.92586,1077,27,,-0.424,-0.075
114,House,29908,1,1,CT,100,0.874901652,1,"LARSON, John B.",L000557,1948,,-0.398,-0.053,-106.9055,0.90534,1075,44,,-0.368,-0.049
114,House,21113,11,1,DE,100,0.852369852,1,"CARNEY, John C., Jr.",C001083,1956,,-0.256,-0.142,-141.76971,0.879,1100,57,,-0.275,-0.117
114,House,15634,43,27,FL,200,0.845509893,1,"ROS-LEHTINEN, Ileana",R000435,1952,,0.244,-0.225,-263.13497,0.78861,1108,135,,0.204,-0.142
114,House,20110,43,1,FL,200,0.93754879,1,"MILLER, Jefferson B. (Jeff)",M001144,1959,,0.633,0.155,-89.73545,0.921,1089,45,,0.618,0.059
114,House,20111,43,4,FL,200,0.936006168,1,"CRENSHAW, Ander",C001045,1944,,0.333,0.337,-89.92786,0.922,1109,23,,0.303,0.618
114,House,20316,43,25,FL,200,0.907894737,1,"DIAZ-BALART, Mario",D000600,1961,,0.278,0.119,-146.72141,0.87524,1101,52,,0.227,0.257
114,House,20504,43,23,FL,100,0.87888707,1,"WASSERMAN SCHULTZ, Debbie",W000797,1966,,-0.421,0.068,-84.80023,0.92133,1035,33,,-0.467,0.118
114,House,20708,43,14,FL,100,0.872670807,1,"CASTOR, Kathy",C001066,1966,,-0.438,0.046,-86.33109,0.92425,1096,43,,-0.429,-0.016
114,House,20709,43,16,FL,200,0.905872888,1,"BUCHANAN, Vernon G.",B001260,1951,,0.359,-0.135,-191.4797,0.83516,1063,83,,0.369,-0.16
114,House,20758,43,12,FL,200,0.949695122,1,"BILIRAKIS, Gus",B001257,1963,,0.405,0.016,-132.94021,0.88789,1118,57,,0.519,-0.007
114,House,20908,43,9,FL,100,0.855015674,1,"GRAYSON, Alan",G000556,1958,,-0.363,-0.457,-179.64887,0.849,1099,63,,-0.333,-0.597
114,House,20909,43,8,FL,200,0.908745247,1,"POSEY, Bill",P000599,1947,,0.517,-0.32,-204.72865,0.83308,1121,75,,0.601,-0.394
114,House,20910,43,17,FL,200,0.920318725,1,"ROONEY, Thomas J.",R000583,1970,,0.458,0.013,-134.07825,0.88305,1078,75,,0.458,0.061
114,House,20959,43,21,FL,100,0.879807692,1,"DEUTCH, Theodore E. (Ted)",D000610,1966,,-0.4,-0.096,-83.31878,0.92441,1060,30,,-0.428,-0.021
114,House,21115,43,11,FL,200,0.924610052,1,"NUGENT, Richard",N000185,1951,,0.483,0.077,-157.24613,0.851,973,75,,0.463,-0.073
114,House,21116,43,10,FL,200,0.945281523,1,"WEBSTER, Daniel A.",W000806,1949,,0.509,-0.048,-133.85021,0.8821,1067,49,,0.499,0.085
114,House,21117,43,15,FL,200,0.941673062,1,"ROSS, Dennis",R000593,1959,,0.531,0.099,-110.46737,0.90519,1109,42,,0.49,0.239
114,House,21118,43,24,FL,100,0.882882883,1,"WILSON, Frederica",W000808,1942,,-0.476,-0.015,-73.28117,0.93203,1041,28,,-0.509,0.05
114,House,21317,43,3,FL,200,0.892555641,1,"YOHO, Ted",Y000065,1955,,0.704,-0.36,-178.5542,0.85141,1110,74,,0.667,-0.511
114,House,21318,43,6,FL,200,0.920930233,1,"DeSANTIS, Ron",D000621,1978,,0.663,-0.105,-100.61049,0.9132,1108,56,,0.631,-0.135
114,House,21319,43,18,FL,100,0.8265625,1,"MURPHY, Patrick",M001191,1983,,-0.186,-0.026,-209.56091,0.824,1085,85,,-0.244,-0.019
114,House,21321,43,22,FL,100,0.881355932,1,"FRANKEL, Lois",F000462,1948,,-0.399,-0.084,-77.96245,0.93188,1105,27,,-0.428,-0.054
114,House,21377,43,19,FL,200,0.892739274,1,"CLAWSON, Curt",C001102,1959,,0.626,-0.509,-201.38303,0.824,1041,71,,0.587,-0.487
114,House,21401,43,13,FL,200,0.877207063,1,"JOLLY, David W.",J000296,1972,,0.23,0.058,-228.78436,0.807,1065,93,,0.23,0.043
114,House,21511,43,2,FL,100,0.778787879,1,"GRAHAM, Gwendolyn (Gwen)",G000575,1963,,-0.233,0.255,-239.05872,0.808,1124,96,,-0.236,0.271
114,House,21512,43,26,FL,200,0.826893354,1,"CURBELO, Carlos",C001107,1980,,0.211,-0.185,-267.40067,0.78437,1101,131,,0.192,-0.188
114,House,29328,43,5,FL,100,0.875432526,1,"BROWN, Corrine",B000911,1946,,-0.429,0.192,-108.58497,0.895,983,39,,-0.508,0.387
114,House,29331,43,7,FL,200,0.930745814,1,"MICA, John L.",M000689,1943,,0.453,0.137,-113.52337,0.904,1119,46,,0.443,0.191
114,House,29337,43,20,FL,100,0.859664607,1,"HASTINGS, Alcee Lamar",H000324,1936,,-0.564,0.158,-116.32684,0.88418,945,51,,-0.47,0.027
114,House,15431,44,5,GA,100,0.872064777,1,"LEWIS, John R.",L000287,1940,,-0.589,-0.221,-72.96987,0.93262,1046,35,,-0.538,-0.412
114,House,20321,44,13,GA,100,0.839555203,1,"SCOTT, David",S001157,1945,,-0.301,0.163,-175.23204,0.84868,1068,69,,-0.276,0.135
114,House,20505,44,6,GA,200,0.937646142,1,"PRICE, Tom",P000591,1954,,0.644,-0.073,-98.5592,0.91317,1085,56,,0.635,-0.081
114,House,20506,44,3,GA,200,0.910091743,1,"WESTMORELAND, Lynn A.",W000796,1950,,0.672,0.189,-145.79575,0.857,946,55,,0.597,-0.024
114,House,20712,44,4,GA,100,0.876264591,1,"JOHNSON, Hank",J000288,1954,,-0.468,0.01,-125.64055,0.89094,1088,39,,-0.477,0.031
114,House,20962,44,14,GA,200,0.926584235,1,"GRAVES, Tom",G000560,1970,,0.722,-0.002,-104.17874,0.90979,1102,57,,0.632,0.036
114,House,21122,44,7,GA,200,0.92101227,1,"WOODALL, Rob",W000810,1970,,0.598,-0.192,-133.57238,0.88653,1109,66,,0.597,-0.269
114,House,21123,44,8,GA,200,0.950426026,1,"SCOTT, Austin",S001189,1969,,0.569,0.183,-69.0174,0.93908,1098,19,,0.602,0.293
114,House,21323,44,9,GA,200,0.921356978,1,"COLLINS, Doug",C001093,1966,,0.61,0.122,-106.26098,0.90824,1104,54,,0.659,-0.025
114,House,21513,44,1,GA,200,0.926810478,1,"CARTER, Buddy",C001103,1957,,0.582,0.255,-101.42109,0.91275,1111,52,,0.551,0.272
114,House,21514,44,10,GA,200,0.914110429,1,"HICE, Jody Brownlow",H001071,1960,,0.791,-0.112,-98.79072,0.91528,1116,56,,0.713,-0.115
114,House,21515,44,11,GA,200,0.923076923,1,"LOUDERMILK, Barry D.",L000583,1963,,0.689,-0.007,-110.57691,0.90395,1095,51,,0.668,-0.097
114,House,21516,44,12,GA,200,0.947166922,1,"ALLEN, Rick W.",A000372,1951,,0.677,0.301,-74.33273,0.93528,1111,25,,0.617,0.446
114,House,29339,44,2,GA,100,0.791056284,1,"BISHOP, Sanford Dixon, Jr.",B000490,1947,,-0.282,0.464,-268.83911,0.78404,1105,124,,-0.308,0.514
114,House,21124,82,1,HI,100,0.893617021,2,"HANABUSA, Colleen",H001050,1951,,-0.37,0.004,-0.91855,0.9708,31,0,,-0.515,0.34
114,House,21324,82,2,HI,100,0.853881279,1,"GABBARD, Tulsi",G000571,1981,,-0.278,-0.262,-163.84964,0.86379,1119,60,,-0.291,-0.23
114,House,21517,82,1,HI,100,0.897208122,1,"TAKAI, Mark",T000473,1967,2016,-0.363,-0.038,-63.51748,0.906,646,19,,-0.364,-0.028
114,House,21125,63,1,ID,200,0.872954014,1,"LABRADOR, Raúl R.",L000573,1967,,0.735,-0.571,-162.2669,0.86273,1099,72,,0.719,-0.667
114,House,29910,63,2,ID,200,0.926848249,1,"SIMPSON, Michael K.",S001148,1950,,0.296,0.284,-104.84645,0.90948,1105,39,,0.252,0.458
114,House,20508,21,3,IL,100,0.791208791,1,"LIPINSKI, Daniel",L000563,1966,,-0.229,0.178,-290.1888,0.76701,1094,114,,-0.219,0.188
114,House,20715,21,6,IL,200,0.938053097,1,"ROSKAM, Peter",R000580,1961,,0.429,0.018,-135.14474,0.88082,1065,61,,0.411,0.157
114,House,20749,21,11,IL,100,0.857902736,1,"FOSTER, Bill",F000454,1955,,-0.228,-0.227,-138.79522,0.88335,1119,57,,-0.279,-0.22
114,House,20914,21,18,IL,200,0.920634921,1,"SCHOCK, Aaron",S001179,1981,,0.311,0.185,-15.2141,0.871,110,9,,0.339,-0.161
114,House,20954,21,5,IL,100,0.866409266,1,"QUIGLEY, Mike",Q000023,1958,,-0.321,-0.282,-114.58957,0.90158,1106,49,,-0.333,-0.073
114,House,21128,21,16,IL,200,0.905559787,1,"KINZINGER, Adam",K000378,1978,,0.274,0.307,-128.92726,0.89117,1119,69,,0.252,0.235
114,House,21129,21,14,IL,200,0.934362934,1,"HULTGREN, Randy",H001059,1966,,0.49,-0.034,-112.10689,0.90435,1115,47,,0.479,0.087
114,House,21325,21,8,IL,100,0.860641892,1,"DUCKWORTH, Tammy",D000622,1968,,-0.331,0.107,-116.24617,0.89118,1009,48,,-0.304,0.078
114,House,21328,21,13,IL,200,0.897534669,1,"DAVIS, Rodney",D000619,1970,,0.28,0.169,-146.66015,0.87602,1108,69,,0.284,0.107
114,House,21329,21,17,IL,100,0.846853677,1,"BUSTOS, Cheri",B001286,1961,,-0.238,0.036,-147.86033,0.87622,1119,49,,-0.274,0.116
114,House,21371,21,2,IL,100,0.883265306,1,"KELLY, Robin L.",K000385,1956,,-0.459,-0.002,-79.52629,0.92719,1052,29,,-0.429,-0.071
114,House,21518,21,10,IL,200,0.792626728,1,"DOLD, Robert",D000613,1969,,0.176,-0.207,-292.99709,0.768,1112,142,,0.174,-0.205
114,House,21519,21,12,IL,200,0.91362916,1,"BOST, Mike",B001295,1960,,0.27,0.507,-119.84272,0.89423,1072,55,,0.279,0.374
114,House,21562,21,18,IL,200,0.928571429,2,"LaHOOD, Darin",L000585,1968,,0.463,0.158,-65.7352,0.90837,684,27,,0.428,0.056
114,House,29346,21,1,IL,100,0.886989554,1,"RUSH, Bobby L.",R000515,1946,,-0.478,-0.203,-107.80815,0.88874,914,41,,-0.475,-0.106
114,House,29348,21,4,IL,100,0.886462882,1,"GUTIÉRREZ, Luis V.",G000535,1953,,-0.487,-0.26,-68.53368,0.93402,1004,34,,-0.507,-0.296
114,House,29717,21,7,IL,100,0.879968203,1,"DAVIS, Danny K.",D000096,1941,,-0.486,-0.264,-78.33238,0.92985,1077,27,,-0.505,0.009
114,House,29718,21,15,IL,200,0.938215103,1,"SHIMKUS, John M.",S000364,1958,,0.375,0.152,-102.10077,0.91272,1118,45,,0.325,0.428
114,House,29911,21,9,IL,100,0.872456964,1,"SCHAKOWSKY, Janice D.",S001145,1944,,-0.606,-0.269,-74.43707,0.93381,1087,32,,-0.58,-0.407
114,House,15124,22,1,IN,100,0.868501529,1,"VISCLOSKY, Peter",V000108,1949,,-0.402,0.244,-159.48884,0.86627,1111,70,,-0.453,0.068
114,House,20757,22,7,IN,100,0.872699387,1,"CARSON, André",C001072,1974,,-0.431,0.06,-120.58349,0.89688,1108,43,,-0.472,0.061
114,House,21100,22,3,IN,200,0.918085969,1,"STUTZMAN, Marlin",S001188,1976,,0.742,-0.119,-92.80672,0.916,1061,41,,0.715,-0.221
114,House,21131,22,4,IN,200,0.92796282,1,"ROKITA, Todd",R000592,1970,,0.602,-0.16,-149.19175,0.87381,1106,57,,0.559,-0.225
114,House,21132,22,8,IN,200,0.931402439,1,"BUCSHON, Larry",B001275,1962,,0.403,0.254,-103.2571,0.91178,1118,54,,0.363,0.311
114,House,21133,22,9,IN,200,0.95043273,1,"YOUNG, Todd",Y000064,1972,,0.474,-0.033,-107.36286,0.90554,1082,46,,0.464,0.056
114,House,21330,22,2,IN,200,0.94781274,1,"WALORSKI, Jackie",W000813,1963,,0.429,0.316,-74.69264,0.93504,1112,29,,0.45,0.391
114,House,21331,22,5,IN,200,0.943338438,1,"BROOKS, Susan",B001284,1960,,0.356,0.216,-107.30179,0.90801,1112,46,,0.363,0.306
114,House,21332,22,6,IN,200,0.941851568,1,"MESSER, Luke",M001189,1969,,0.563,-0.086,-114.3569,0.90244,1114,46,,0.554,-0.124
114,House,20325,31,4,IA,200,0.939796716,1,"KING, Steve",K000362,1949,,0.612,0.18,-147.15005,0.87229,1077,45,,0.574,0.051
114,House,20720,31,2,IA,100,0.867331288,1,"LOEBSACK, Dave",L000565,1952,,-0.276,-0.031,-103.03506,0.91151,1112,37,,-0.32,-0.027
114,House,21520,31,1,IA,200,0.900383142,1,"BLUM, Rod",B001294,1955,,0.527,-0.488,-211.76219,0.82702,1115,74,,0.521,-0.427
114,House,21521,31,3,IA,200,0.939485628,1,"YOUNG, David",Y000066,1968,,0.442,-0.038,-143.93891,0.8799,1125,63,,0.443,0.04
114,House,20915,32,2,KS,200,0.928957529,1,"JENKINS, Lynn",J000290,1963,,0.523,0.004,-110.06119,0.90462,1098,49,,0.532,-0.001
114,House,21134,32,1,KS,200,0.878670788,1,"HUELSKAMP, Tim",H001057,1968,,0.744,-0.466,-167.58324,0.859,1103,69,,0.919,-0.395
114,House,21135,32,3,KS,200,0.925613497,1,"YODER, Kevin",Y000063,1976,,0.558,0.03,-118.67899,0.89851,1109,61,,0.556,-0.041
114,House,21136,32,4,KS,200,0.947492163,1,"POMPEO, Mike",P000602,1963,,0.66,0.164,-79.15451,0.92939,1081,28,,0.634,0.15
114,House,14854,51,5,KY,200,0.938791125,1,"ROGERS, Harold Dallas (Hal)",R000395,1937,,0.336,0.109,-96.75469,0.91674,1113,33,,0.298,0.709
114,House,20723,51,3,KY,100,0.880741338,1,"YARMUTH, John",Y000062,1947,,-0.378,-0.271,-71.92993,0.93324,1041,27,,-0.421,-0.349
114,House,20916,51,2,KY,200,0.956455309,1,"GUTHRIE, Brett",G000558,1964,,0.417,0.272,-93.65026,0.91951,1116,43,,0.522,0.294
