congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,242,31101,6,99.6
114,House,243,31101,1,
114,House,244,31101,6,98
114,House,245,31101,6,99.4
114,House,246,31101,1,86.9
114,House,247,31101,1,100
114,House,248,31101,1,88.9
114,House,249,31101,6,100
114,House,250,31101,6,99.1
114,House,251,31101,1,97.7
114,House,252,31101,6,100
114,House,253,31101,1,100
114,House,254,31101,1,99.6
114,House,255,31101,1,100
114,House,256,31101,1,100
114,House,257,31101,6,100
114,House,258,31101,1,100
114,House,259,31101,1,34.1
114,House,260,31101,1,95
114,House,261,31101,1,40.5
114,House,262,31101,6,99.7
114,House,263,31101,1,99.9
114,House,264,31101,1,99.2
114,House,265,31101,1,100
114,House,266,31101,6,96.5
114,House,267,31101,6,98
114,House,268,31101,1,52.3
114,House,269,31101,6,100
114,House,270,31101,1,99.1
114,House,271,31101,1,
114,House,272,31101,6,99.8
114,House,273,31101,6,98.8
114,House,274,31101,6,99.5
114,House,275,31101,1,96.4
114,House,276,31101,1,73
114,House,277,31101,6,99.9
114,House,278,31101,6,44.7
114,House,279,31101,1,99.1
114,House,280,31101,1,98.3
114,House,281,31101,6,95.4
114,House,282,31101,1,98.3
114,House,283,31101,1,97.7
114,House,284,31101,1,93.8
114,House,285,31101,1,98.4
114,House,286,31101,6,100
114,House,287,31101,1,97.5
114,House,288,31101,6,94.1
114,House,289,31101,1,94.7
114,House,290,31101,6,99.9
114,House,291,31101,6,100
114,House,292,31101,6,100
114,House,293,31101,6,100
114,House,294,31101,6,99.4
114,House,295,31101,1,100
114,House,296,31101,6,98.4
114,House,297,31101,6,96.8
114,House,298,31101,6,95.5
114,House,299,31101,1,89.3
114,House,300,31101,6,96
114,House,301,31101,6,100
114,House,302,31101,6,100
114,House,303,31101,1,98
114,House,304,31101,1,83.4
114,House,305,31101,6,99.9
114,House,306,31101,1,92.4
114,House,307,31101,6,98.8
114,House,308,31101,6,99.9
114,House,309,31101,6,99.8
114,House,310,31101,6,100
114,House,311,31101,6,99.8
114,House,312,31101,6,100
114,House,313,31101,6,100
114,House,314,31101,1,74.8
114,House,315,31101,6,99.9
114,House,316,31101,6,100
114,House,317,31101,6,99.4
114,House,318,31101,6,98.8
114,House,319,31101,1,20.7
114,House,320,31101,6,89.2
114,House,321,31101,6,100
114,House,322,31101,1,99.5
114,House,323,31101,6,100
114,House,324,31101,1,100
114,House,325,31101,1,54.2
114,House,326,31101,1,100
114,House,327,31101,6,99.7
114,House,328,31101,6,99.4
114,House,329,31101,1,
114,House,330,31101,1,
114,House,331,31101,1,38.3
114,House,332,31101,1,95.4
114,House,333,31101,1,93.6
114,House,334,31101,1,96.5
114,House,335,31101,1,96.6
114,House,336,31101,1,98.6
114,House,337,31101,1,
114,House,338,31101,6,87.1
114,House,339,31101,1,55.4
114,House,340,31101,6,75.6
114,House,341,31101,6,62.6
114,House,342,31101,6,91.2
114,House,343,31101,1,99.8
114,House,344,31101,1,95.9
114,House,345,31101,1,88.7
114,House,346,31101,1,93.5
114,House,347,31101,1,86.4
114,House,348,31101,6,87.1
114,House,349,31101,1,84.3
114,House,350,31101,6,98
114,House,351,31101,1,81.4
114,House,352,31101,1,99.9
114,House,353,31101,6,99.1
114,House,354,31101,1,85.7
114,House,355,31101,1,100
114,House,356,31101,6,79.9
114,House,357,31101,6,98
114,House,358,31101,1,51.2
114,House,359,31101,1,28.5
114,House,360,31101,1,11
114,House,361,31101,6,98.4
114,House,362,31101,1,
114,House,363,31101,1,
114,House,364,31101,6,99.6
114,House,365,31101,1,98.3
114,House,366,31101,1,100
114,House,367,31101,6,95.3
114,House,368,31101,1,81.4
114,House,369,31101,6,100
114,House,370,31101,6,100
114,House,371,31101,6,94.1
114,House,372,31101,1,11.5
114,House,373,31101,1,55.9
114,House,374,31101,6,88
114,House,375,31101,1,99.5
114,House,376,31101,1,
114,House,377,31101,6,100
114,House,378,31101,6,99.6
114,House,379,31101,1,99.9
114,House,380,31101,1,99.9
114,House,381,31101,1,97.5
114,House,382,31101,6,99.8
114,House,383,31101,6,99.9
114,House,384,31101,6,89.7
114,House,385,31101,1,
114,House,386,31101,1,98.6
114,House,387,31101,1,
114,House,388,31101,1,98.2
114,House,389,31101,1,
114,House,390,31101,6,100
114,House,391,31101,1,94.8
114,House,392,31101,1,98.8
114,House,393,31101,1,93.2
114,House,394,31101,1,97.3
114,House,395,31101,1,100
114,House,396,31101,1,99.9
114,House,397,31101,1,98.9
114,House,398,31101,1,99.9
114,House,399,31101,1,99.2
114,House,400,31101,1,99.7
114,House,401,31101,1,99.8
114,House,402,31101,1,98.3
114,House,403,31101,1,98.7
114,House,404,31101,1,100
114,House,405,31101,6,100
114,House,406,31101,6,99.8
114,House,407,31101,6,100
114,House,408,31101,1,88.7
114,House,409,31101,1,
114,House,410,31101,1,98
114,House,411,31101,1,100
114,House,412,31101,1,99.9
114,House,413,31101,1,99.6
114,House,414,31101,1,99.9
114,House,415,31101,1,100
114,House,416,31101,1,99.7
114,House,417,31101,6,100
114,House,418,31101,6,85.6
114,House,419,31101,1,100
114,House,420,31101,1,100
114,House,421,31101,6,99.8
114,House,422,31101,6,99.8
114,House,423,31101,6,99.9
114,House,424,31101,6,99.9
114,House,425,31101,1,99.6
114,House,426,31101,6,90.5
114,House,427,31101,6,100
114,House,428,31101,6,98.8
114,House,429,31101,6,99.9
114,House,430,31101,1,98.5
114,House,431,31101,1,98
114,House,432,31101,1,
114,House,433,31101,1,
114,House,434,31101,1,100
114,House,435,31101,1,
114,House,436,31101,6,99
114,House,437,31101,6,99.8
114,House,438,31101,1,98.6
114,House,439,31101,1,70.3
114,House,440,31101,1,
114,House,441,31101,1,100
114,House,442,31101,6,96.7
114,House,443,31101,1,99.7
114,House,444,31101,1,100
114,House,445,31101,6,99.5
114,House,446,31101,1,
114,House,447,31101,1,
114,House,448,31101,6,99.9
114,House,449,31101,6,99.5
114,House,450,31101,1,51.9
114,House,451,31101,1,99.8
114,House,452,31101,1,99.7
114,House,453,31101,1,100
114,House,454,31101,1,99.9
114,House,455,31101,1,100
114,House,456,31101,6,96.3
114,House,457,31101,6,44.6
114,House,458,31101,1,98.5
114,House,459,31101,1,89.1
114,House,460,31101,6,90.8
114,House,461,31101,6,62.4
114,House,462,31101,6,100
114,House,463,31101,1,100
114,House,464,31101,6,98.9
114,House,465,31101,1,
114,House,466,31101,1,99.7
114,House,467,31101,1,
114,House,468,31101,6,100
114,House,469,31101,6,100
114,House,470,31101,1,
114,House,471,31101,6,97
114,House,472,31101,6,99.9
114,House,473,31101,1,94.7
114,House,474,31101,1,99.9
114,House,475,31101,1,99.9
114,House,476,31101,1,99.9
114,House,477,31101,1,99.9
114,House,478,31101,1,99.4
114,House,479,31101,1,100
114,House,480,31101,6,99.9
114,House,481,31101,6,100
114,House,482,31101,6,99.6
114,House,483,31101,1,
114,House,484,31101,1,96.5
114,House,485,31101,1,99.1
114,House,486,31101,1,100
114,House,487,31101,6,91.4
114,House,488,31101,1,
114,House,489,31101,6,100
114,House,490,31101,6,100
114,House,491,31101,1,76.9
114,House,492,31101,6,98.6
114,House,493,31101,1,
114,House,494,31101,1,
114,House,495,31101,6,100
114,House,496,31101,6,99.7
114,House,497,31101,6,99.6
114,House,498,31101,1,100
114,House,499,31101,6,99.5
114,House,500,31101,6,100
114,House,501,31101,6,97.8
114,House,502,31101,1,99.8
114,House,503,31101,6,99.9
114,House,504,31101,6,98.2
114,House,505,31101,1,
114,House,506,31101,1,100
114,House,507,31101,1,99.9
114,House,508,31101,1,97.5
114,House,509,31101,1,99.3
114,House,510,31101,1,100
114,House,511,31101,1,100
114,House,512,31101,6,99.3
114,House,513,31101,1,99.9
114,House,514,31101,1,98.6
114,House,515,31101,1,99.8
114,House,516,31101,6,99.5
114,House,517,31101,1,
114,House,518,31101,1,
114,House,519,31101,6,100
114,House,520,31101,6,99.7
114,House,521,31101,1,99.8
114,House,522,31101,6,100
114,House,523,31101,6,100
114,House,524,31101,1,
114,House,525,31101,6,99.9
114,House,526,31101,1,100
114,House,527,31101,6,100
114,House,528,31101,6,98.9
114,House,529,31101,1,99.4
114,House,530,31101,6,85.6
114,House,531,31101,6,96.4
114,House,532,31101,1,
114,House,533,31101,1,
114,House,534,31101,6,99.9
114,House,535,31101,6,99.9
114,House,536,31101,6,99.5
114,House,537,31101,1,98.8
114,House,538,31101,1,82.2
114,House,539,31101,6,99.9
114,House,540,31101,6,99.9
114,House,541,31101,1,100
114,House,542,31101,6,99.2
114,House,543,31101,6,99.2
114,House,544,31101,1,
114,House,545,31101,1,
114,House,546,31101,1,99.2
114,House,547,31101,6,95.2
114,House,548,31101,1,
114,House,549,31101,1,
114,House,550,31101,1,
114,House,551,31101,6,100
114,House,552,31101,6,100
114,House,553,31101,6,100
114,House,554,31101,6,100
114,House,555,31101,6,99.9
114,House,556,31101,1,100
114,House,557,31101,6,99.4
114,House,558,31101,1,97.5
114,House,559,31101,1,96.9
114,House,560,31101,1,98.8
114,House,561,31101,1,96.3
114,House,562,31101,1,99.9
114,House,563,31101,6,96.8
114,House,564,31101,6,100
114,House,565,31101,6,99.9
114,House,566,31101,6,99.7
114,House,567,31101,1,99.7
114,House,568,31101,6,100
114,House,569,31101,6,100
114,House,570,31101,1,99.4
114,House,571,31101,1,99.4
114,House,572,31101,1,98.9
114,House,573,31101,6,98.7
114,House,574,31101,1,99.8
114,House,575,31101,6,29.4
114,House,576,31101,1,97.6
114,House,577,31101,1,99.9
114,House,578,31101,6,100
114,House,579,31101,1,
114,House,580,31101,6,100
114,House,581,31101,6,88.8
114,House,582,31101,1,
114,House,583,31101,1,91.6
114,House,584,31101,6,99.7
114,House,585,31101,6,93.2
114,House,586,31101,1,98.1
114,House,587,31101,1,87.4
114,House,588,31101,1,83.1
114,House,589,31101,1,74.4
114,House,590,31101,6,75.6
114,House,591,31101,6,100
114,House,592,31101,6,96.5
114,House,593,31101,1,81.5
114,House,594,31101,6,99.9
114,House,595,31101,6,98.5
114,House,596,31101,1,83.6
114,House,597,31101,6,71.4
114,House,598,31101,6,91.1
114,House,599,31101,6,100
114,House,600,31101,6,99.9
114,House,601,31101,1,91.3
114,House,602,31101,6,97.7
114,House,603,31101,6,100
114,House,604,31101,6,100
114,House,605,31101,6,99.8
114,House,606,31101,6,99.8
114,House,607,31101,6,99.8
114,House,608,31101,6,99.9
114,House,609,31101,6,100
114,House,610,31101,6,99.9
114,House,611,31101,6,97.4
114,House,612,31101,6,99.9
114,House,613,31101,6,99.8
114,House,614,31101,6,97.6
114,House,615,31101,1,77.6
114,House,616,31101,1,95.3
114,House,617,31101,6,96.5
114,House,618,31101,6,99
114,House,619,31101,1,87.8
114,House,620,31101,1,98.5
114,House,621,31101,1,99.5
114,House,622,31101,1,100
114,House,623,31101,6,71.7
114,House,624,31101,1,
114,House,625,31101,1,
114,House,626,31101,6,97.6
114,House,627,31101,6,100
114,House,628,31101,1,36.6
114,House,629,31101,1,
114,House,630,31101,1,11.4
114,House,631,31101,6,100
114,House,632,31101,1,99
114,House,633,31101,6,97.9
114,House,634,31101,1,77.2
114,House,635,31101,6,100
114,House,636,31101,6,99.2
114,House,637,31101,1,98.2
114,House,638,31101,6,99.7
114,House,639,31101,1,99.8
114,House,640,31101,6,61.1
114,House,641,31101,1,
114,House,642,31101,1,
114,House,643,31101,6,100
114,House,644,31101,6,100
114,House,645,31101,1,
114,House,646,31101,6,23.3
114,House,647,31101,6,100
114,House,648,31101,6,100
114,House,649,31101,6,86
114,House,650,31101,6,99.9
114,House,651,31101,6,99.7
114,House,652,31101,1,96.3
114,House,653,31101,6,98.8
114,House,654,31101,1,97.3
114,House,655,31101,6,89
114,House,656,31101,1,98.8
114,House,657,31101,1,94.8
114,House,658,31101,1,100
114,House,659,31101,1,95.9
114,House,660,31101,1,99.8
114,House,661,31101,6,96.8
114,House,662,31101,1,100
114,House,663,31101,6,99.9
114,House,664,31101,1,95.2
114,House,665,31101,6,92.7
114,House,666,31101,6,96.2
114,House,667,31101,1,99.9
114,House,668,31101,1,100
114,House,669,31101,6,99.1
114,House,670,31101,1,99.9
114,House,671,31101,6,
114,House,672,31101,6,
114,House,673,31101,6,
114,House,674,31101,6,
114,House,675,31101,6,
114,House,676,31101,1,100
114,House,677,31101,1,
114,House,678,31101,6,99.9
114,House,679,31101,6,99.9
114,House,680,31101,6,100
114,House,681,31101,1,98.3
114,House,682,31101,6,99.1
114,House,683,31101,6,96.4
114,House,684,31101,1,
114,House,685,31101,6,99.9
114,House,686,31101,1,99.9
114,House,687,31101,6,99.9
114,House,688,31101,6,95.8
114,House,689,31101,1,89.4
114,House,690,31101,6,84.8
114,House,691,31101,1,
114,House,692,31101,1,
114,House,693,31101,1,
114,House,694,31101,1,
114,House,695,31101,1,
114,House,696,31101,1,
114,House,697,31101,1,
114,House,698,31101,6,99.6
114,House,699,31101,6,100
114,House,700,31101,1,61.8
114,House,701,31101,1,52.1
114,House,702,31101,1,91.6
114,House,703,31101,6,99.9
114,House,704,31101,6,100
114,House,705,31101,6,99.9
114,House,706,31101,6,99.6
114,House,707,31101,6,100
114,House,708,31101,1,99.7
114,House,709,31101,1,99
114,House,710,31101,1,98.6
114,House,711,31101,1,99.7
114,House,712,31101,1,99.3
114,House,713,31101,6,99.4
114,House,714,31101,1,99.7
114,House,715,31101,1,99.3
114,House,716,31101,1,99.6
114,House,717,31101,1,99.6
114,House,718,31101,1,99.7
114,House,719,31101,1,99.4
114,House,720,31101,1,100
114,House,721,31101,6,99.5
114,House,722,31101,6,99.9
114,House,723,31101,6,100
114,House,724,31101,1,99.8
114,House,725,31101,1,99.9
114,House,726,31101,1,99.4
114,House,727,31101,1,99.6
114,House,728,31101,1,100
114,House,729,31101,1,99.7
114,House,730,31101,1,99.7
114,House,731,31101,1,99.2
114,House,732,31101,1,99.4
114,House,733,31101,1,100
114,House,734,31101,6,99.9
114,House,735,31101,1,
114,House,736,31101,1,
114,House,737,31101,6,99.9
114,House,738,31101,6,100
114,House,739,31101,1,99.4
114,House,740,31101,1,99.1
114,House,741,31101,1,100
114,House,742,31101,1,99.7
114,House,743,31101,6,100
114,House,744,31101,1,
114,House,745,31101,6,98.6
114,House,746,31101,1,
114,House,747,31101,1,
114,House,748,31101,6,99.9
114,House,749,31101,6,98.9
114,House,750,31101,6,99.7
114,House,751,31101,1,99.2
114,House,752,31101,1,
114,House,753,31101,6,100
114,House,754,31101,6,99.4
114,House,755,31101,6,99.9
114,House,756,31101,6,99.5
114,House,757,31101,1,98.1
114,House,758,31101,1,94.6
114,House,759,31101,1,96.8
114,House,760,31101,1,97.9
114,House,761,31101,6,80.6
114,House,762,31101,1,97.9
114,House,763,31101,6,98.3
114,House,764,31101,1,100
114,House,765,31101,6,99.9
114,House,766,31101,6,99.4
114,House,767,31101,1,
114,House,768,31101,1,100
114,House,769,31101,1,98.6
114,House,770,31101,6,99.6
114,House,771,31101,1,100
114,House,772,31101,6,99.5
114,House,773,31101,1,98.2
114,House,774,31101,1,100
114,House,775,31101,1,99.4
114,House,776,31101,6,66.7
114,House,777,31101,6,99.9
114,House,778,31101,6,99.6
114,House,779,31101,6,33.8
114,House,780,31101,1,82.8
114,House,781,31101,6,79.1
114,House,782,31101,1,
114,House,783,31101,1,
114,House,784,31101,1,
114,House,785,31101,6,100
114,House,786,31101,6,100
114,House,787,31101,1,99.6
114,House,788,31101,1,99.6
114,House,789,31101,6,99.9
114,House,790,31101,6,99.8
114,House,791,31101,6,99
114,House,792,31101,1,98.3
114,House,793,31101,1,97.7
114,House,794,31101,1,99.3
114,House,795,31101,6,99.9
114,House,796,31101,6,98.6
114,House,797,31101,6,98.8
114,House,798,31101,6,99.9
114,House,799,31101,1,99.9
114,House,800,31101,1,97.1
114,House,801,31101,6,97.1
114,House,802,31101,1,
114,House,803,31101,1,
114,House,804,31101,1,
114,House,805,31101,1,
114,House,806,31101,6,100
114,House,807,31101,6,98.9
114,House,808,31101,1,
114,House,809,31101,6,99.2
114,House,810,31101,1,53.3
114,House,811,31101,1,
114,House,812,31101,1,
114,House,813,31101,1,
114,House,814,31101,6,100
114,House,815,31101,6,99.5
114,House,816,31101,1,
114,House,817,31101,1,
114,House,818,31101,1,99.9
114,House,819,31101,1,100
114,House,820,31101,1,100
114,House,821,31101,1,100
114,House,822,31101,1,99.9
114,House,823,31101,6,100
114,House,824,31101,1,
114,House,825,31101,1,
114,House,826,31101,1,
114,House,827,31101,6,100
114,House,828,31101,6,100
114,House,829,31101,6,100
114,House,830,31101,9,
114,House,831,31101,9,99.9
114,House,832,31101,9,100
114,House,833,31101,9,
114,House,834,31101,9,
114,House,835,31101,9,
114,House,836,31101,1,98.4
114,House,837,31101,6,97.9
114,House,838,31101,1,
114,House,839,31101,1,100
114,House,840,31101,1,
114,House,841,31101,6,100
114,House,842,31101,6,99.8
114,House,843,31101,6,100
114,House,844,31101,6,100
114,House,845,31101,6,100
114,House,846,31101,6,99.9
114,House,847,31101,1,85.8
114,House,848,31101,6,97.2
114,House,849,31101,6,97.8
114,House,850,31101,1,99.1
114,House,851,31101,1,99.4
114,House,852,31101,6,97.5
114,House,853,31101,1,
114,House,854,31101,1,
114,House,855,31101,6,100
114,House,856,31101,6,99
114,House,857,31101,6,100
114,House,858,31101,6,100
114,House,859,31101,1,99.5
114,House,860,31101,6,94.1
114,House,861,31101,6,99.9
114,House,862,31101,6,69.4
114,House,863,31101,1,92.9
114,House,864,31101,1,96.1
114,House,865,31101,1,
114,House,866,31101,1,
114,House,867,31101,1,
114,House,868,31101,6,99.3
114,House,869,31101,6,97.2
114,House,870,31101,1,49.2
114,House,871,31101,1,90.1
114,House,872,31101,1,
114,House,873,31101,6,100
114,House,874,31101,6,100
114,House,875,31101,1,
114,House,876,31101,6,100
114,House,877,31101,1,
114,House,878,31101,1,97.4
114,House,879,31101,6,99.4
114,House,880,31101,1,
114,House,881,31101,1,
114,House,882,31101,6,100
114,House,883,31101,6,80.3
114,House,884,31101,1,
114,House,885,31101,1,
114,House,886,31101,1,98.3
114,House,887,31101,1,
114,House,888,31101,1,
114,House,889,31101,1,
114,House,890,31101,6,99.8
114,House,891,31101,6,86.2
114,House,892,31101,1,51.2
114,House,893,31101,1,
114,House,894,31101,1,
114,House,895,31101,1,
114,House,896,31101,6,100
114,House,897,31101,6,100
114,House,898,31101,1,99.4
114,House,899,31101,1,18.7
114,House,900,31101,6,99
114,House,901,31101,6,100
114,House,902,31101,6,100
114,House,903,31101,1,49.1
114,House,904,31101,1,97.6
114,House,905,31101,6,97.9
114,House,906,31101,6,100
114,House,907,31101,6,99.5
114,House,908,31101,6,99.9
114,House,909,31101,6,100
114,House,910,31101,1,74.1
114,House,911,31101,6,82.9
114,House,912,31101,6,26.4
114,House,913,31101,1,67.9
114,House,914,31101,6,99.2
114,House,915,31101,1,99.6
114,House,916,31101,6,80
114,House,917,31101,6,85.9
114,House,918,31101,6,88.2
114,House,919,31101,6,84.3
114,House,920,31101,6,77.4
114,House,921,31101,1,99.6
114,House,922,31101,6,99.9
114,House,923,31101,1,99.9
114,House,924,31101,6,100
114,House,925,31101,6,100
114,House,926,31101,1,100
114,House,927,31101,6,100
114,House,928,31101,1,45.7
114,House,929,31101,6,79.7
114,House,930,31101,1,
114,House,931,31101,6,100
114,House,932,31101,6,99.7
114,House,933,31101,6,100
114,House,934,31101,6,99.4
114,House,935,31101,6,12.6
114,House,936,31101,1,99.7
114,House,937,31101,1,15.1
114,House,938,31101,1,98.1
114,House,939,31101,6,99.9
114,House,940,31101,6,99.9
114,House,941,31101,1,33.9
114,House,942,31101,1,96.3
114,House,943,31101,6,99.9
114,House,944,31101,6,99.9
114,House,945,31101,1,98.4
114,House,946,31101,6,30.1
114,House,947,31101,1,100
114,House,948,31101,6,99.8
114,House,949,31101,1,99.8
114,House,950,31101,6,98.7
114,House,951,31101,6,100
114,House,952,31101,1,87.1
114,House,953,31101,1,100
114,House,954,31101,1,61.2
114,House,955,31101,6,100
114,House,956,31101,6,100
114,House,957,31101,6,39
114,House,958,31101,1,100
114,House,959,31101,6,100
114,House,960,31101,6,99.8
114,House,961,31101,6,98.3
114,House,962,31101,6,99.7
114,House,963,31101,6,87.9
114,House,964,31101,1,100
114,House,965,31101,1,99.8
114,House,966,31101,6,93.5
114,House,967,31101,6,100
114,House,968,31101,6,99.4
114,House,969,31101,1,
114,House,970,31101,1,
114,House,971,31101,1,
114,House,972,31101,1,
114,House,973,31101,6,100
114,House,974,31101,6,99.9
114,House,975,31101,1,
114,House,976,31101,6,99.5
114,House,977,31101,1,99.7
114,House,978,31101,1,99.7
114,House,979,31101,1,98.3
114,House,980,31101,1,99.8
114,House,981,31101,1,98.9
114,House,982,31101,6,99.9
114,House,983,31101,6,100
114,House,984,31101,6,99.1
114,House,985,31101,6,99.9
114,House,986,31101,6,98.5
114,House,987,31101,1,100
114,House,988,31101,1,90.4
114,House,989,31101,1,91
114,House,990,31101,6,99.1
114,House,991,31101,1,99.1
