congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
106, 11, 1, 1, 0, HR440, Passed, Microloan Program Technical Corrections Act, On Motion to Suspend the Rules and Pass; as Amended, H R 440 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED MICROLOAN PROGRAM TECHNICAL CORRECTIONS ACT
106, 12, 1, 1, 0, HR439, Passed, Paperwork Elimination Act, On Motion to Suspend the Rules and Pass, H R 439 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS PAPERWORK ELIMINATION ACT
106, 13, 1, 1, 0, HR435, Passed, Miscellaneous Trade and Technical Corrections Act, On Motion to Suspend the Rules and Pass, H R 435 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS MISCELLANEOUS TRADE AND TECHNICAL CORRECTIONS ACT
106, 14, 1, 6, 1, HR350, Failed, nan, On Agreeing to the Amendment, H R 350 AUTHOR(S): BOEHLERT OF NEW YORK AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MANDATES INFORMATION ACT
106, 15, 1, 6, 1, HR350, Failed, nan, On Agreeing to the Amendment, H R 350 AUTHOR(S): WAXMAN OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MANDATES INFORMATION ACT
106, 16, 6, 1, 1, HR350, Passed, Mandates Information Act, On Passage, H R 350 QUESTION: ON PASSAGE MANDATES INFORMATION ACT
106, 17, 1, 1, 0, SCONRES7, Passed, Honoring the life and legacy of King Hussein ibn Talal al-Hashem, On Agreeing to the Resolution, S CON RES 7 QUESTION: ON AGREEING TO THE RESOLUTION HONORING THE LIFE AND LEGACY OF KING HUSSEIN IBN TALAL AL-HASHEM
106, 18, 1, 6, 1, HR391, Failed, nan, On Agreeing to the Amendment, H R 391 AUTHOR(S): KUCINICH OF OHIO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT SMALL BUSINESS PAPERWORK REDUCTION ACT AMENDMENTS
106, 19, 6, 1, 1, HR391, Passed, Small Business Paperwork Reduction Act Amendments, On Passage, H R 391 QUESTION: ON PASSAGE SMALL BUSINESS PAPERWORK REDUCTION ACT AMENDMENTS
106, 20, 1, 1, 0, HR437, Passed, Presidential and Executive Office Financial Accountability Act, On Passage, H R 437 QUESTION: ON PASSAGE PRESIDENTIAL AND EXECUTIVE OFFICE FINANCIAL ACCOUNTABILITY ACT
106, 21, 1, 1, 0, HR171, Passed, Coastal Heritage Trail Route in New Jersey, On Motion to Suspend the Rules and Pass, H R 171 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS COASTAL HERITAGE TRAIL ROUTE IN NEW JERSEY
106, 22, 1, 1, 0, HR193, Passed, Sudbury; Assabet; and Concord Wild and Scenic River Act, On Motion to Suspend the Rules and Pass; as Amended, H R 193 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED SUDBURY; ASSABET; AND CONCORD WILD AND SCENIC RIVER ACT
106, 23, 1, 1, 0, HR438, Passed, Wireless Communications and Public Safety Act, On Passage, H R 438 QUESTION: ON PASSAGE WIRELESS COMMUNICATIONS AND PUBLIC SAFETY ACT
106, 24, 1, 1, 0, HR436, Passed, Government Waste; Fraud and Error Reduction Act, On Passage, H R 436 QUESTION: ON PASSAGE GOVERNMENT WASTE; FRAUD AND ERROR REDUCTION ACT
106, 25, 1, 1, 0, HR409, Passed, Federal Financial Assistance Management Improvement Act, On Passage, H R 409 QUESTION: ON PASSAGE FEDERAL FINANCIAL ASSISTANCE MANAGEMENT IMPROVEMENT ACT
106, 26, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
106, 27, 1, 1, 0, HR514, Passed, Wireless Privacy Enhancement Act, On Passage, H R 514 QUESTION: ON PASSAGE WIRELESS PRIVACY ENHANCEMENT ACT
106, 28, 1, 1, 0, HJRES32, Passed, Expressing the Sense of the Congress Concerning the Social Security Guarantee Initiative, Suspend the rules and pass; as amended, H J RES 32 QUESTION: SUSPEND THE RULES AND PASS; AS AMENDED EXPRESSING THE SENSE OF THE CONGRESS CONCERNING THE SOCIAL SECURITY GUARANTEE INITIATIVE
106, 29, 1, 1, 0, HR609, Passed, To Amend the Export Apple and Pear Act to Limit the Applicability of the Act to Apples, Suspend the rules and pass, H R 609 QUESTION: SUSPEND THE RULES AND PASS TO AMEND THE EXPORT APPLE AND PEAR ACT TO LIMIT THE APPLICABILITY OF THE ACT TO APPLES
106, 30, 1, 1, 0, HR669, Passed, Peace Corps Authorizations FY2000-FY2003, On Passage, H R 669 QUESTION: ON PASSAGE PEACE CORPS AUTHORIZATIONS FY2000-FY2003
106, 31, 1, 1, 0, HR603, Passed, Clarify the Application of the “Death on the High Seas Act” to Aviation Incidents, On Passage, H R 603 QUESTION: ON PASSAGE CLARIFY THE APPLICATION OF THE "DEATH ON THE HIGH SEAS ACT" TO AVIATION INCIDENTS
106, 32, 1, 1, 0, HR707, Passed, Disaster Mitigation and Cost Reduction Act, On Passage, H R 707 QUESTION: ON PASSAGE DISASTER MITIGATION AND COST REDUCTION ACT
106, 33, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
106, 34, 1, 1, 0, HR540, Passed, Nursing Home Resident Protection Amendments, Suspend the Rules and Pass, H R 540 QUESTION: SUSPEND THE RULES AND PASS NURSING HOME RESIDENT PROTECTION AMENDMENTS
106, 35, 6, 1, 1, HRES100, Passed, Providing for consideration of H.R. 800; Education Flexibility Partnership Act, On Ordering the Previous Question, H RES 100 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.R. 800; EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 36, 1, 6, 1, HR800, Failed, nan, On Agreeing to the Amendment, H R 800 AUTHOR(S): HOLT OF NEW JERSEY TO EHLERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 37, 1, 1, 0, HR800, Agreed to, nan, On Agreeing to the Amendment, H R 800 AUTHOR(S): EHLERS OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 38, 1, 6, 1, HR800, Failed, nan, On Agreeing to the Amendment, H R 800 AUTHOR(S): GEORGE MILLER OF CALIFORNIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 39, 1, 6, 1, HR800, Failed, nan, On Agreeing to the Amendment, H R 800 AUTHOR(S): SCOTT OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 40, 1, 1, 0, HR800, Passed, Education Flexibility Partnership Act, On Passage, H R 800 QUESTION: ON PASSAGE EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 41, 1, 1, 0, HR808, Passed, Short-Term Extension of Farm Bankruptcy Law, Suspend the rules and pass; as amended, H R 808 QUESTION: SUSPEND THE RULES AND PASS; AS AMENDED SHORT-TERM EXTENSION OF FARM BANKRUPTCY LAW
106, 42, 1, 1, 0, HRES32, Passed, Expressing Support for Open Elections in Indonesia, Suspend the Rules and Agree, H RES 32 QUESTION: SUSPEND THE RULES AND AGREE EXPRESSING SUPPORT FOR OPEN ELECTIONS IN INDONESIA
106, 43, 1, 1, 0, HCONRES28, Passed, Expressing the Sense of Congress criticizing China for its Human Rights Abuses, Suspend the rules and agree; as amended, H CON RES 28 QUESTION: SUSPEND THE RULES AND AGREE; AS AMENDED EXPRESSING THE SENSE OF CONGRESS CRITICIZING CHINA FOR ITS HUMAN RIGHTS ABUSES
106, 44, 6, 1, 1, HRES103, Passed, Providing for consideration of H.Con.Res. 42; Peacekeeping Operations in Kosovo, On Ordering the Previous Question, H RES 103 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.CON.RES. 42; PEACEKEEPING OPERATIONS IN KOSOVO
106, 45, 6, 1, 1, HRES103, Passed, Providing for consideration of H.Con.Res. 42; Peacekeeping Operations in Kosovo, On Agreeing to the Resolution, H RES 103 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.CON.RES. 42; PEACEKEEPING OPERATIONS IN KOSOVO
106, 46, 6, 1, 1, nan, Passed, nan, Sustain the ruling of the chair, MOTION QUESTION: SUSTAIN THE RULING OF THE CHAIR
106, 47, 6, 1, 1, HCONRES42, Failed, nan, On Agreeing to the Amendment, H CON RES 42 AUTHOR(S): FOWLER OF FLORIDA TO GEJDENSON OF CONNECTICUT QUESTION: ON AGREEING TO THE AMENDMENT PEACEKEEPING OPERATIONS IN KOSOVO
106, 48, 1, 6, 1, HCONRES42, Passed, Peacekeeping Operations in Kosovo, On Agreeing to the Resolution, H CON RES 42 QUESTION: ON AGREEING TO THE RESOLUTION PEACEKEEPING OPERATIONS IN KOSOVO
106, 49, 1, 1, 0, HR819, Passed, Federal Maritime Commission Authorization Act, On Passage, H R 819 QUESTION: ON PASSAGE FEDERAL MARITIME COMMISSION AUTHORIZATION ACT
106, 50, 1, 1, 0, HR774, Passed, Women’s Business Center Amendments Act of 1999, On Motion to Suspend the Rules and Pass; as Amended, H R 774 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED WOMEN'S BUSINESS CENTER AMENDMENTS ACT OF 1999
106, 51, 1, 1, 0, HCONRES24, Passed, Expressing Congressional Opposition to the Unilateral Declaration of a Palestinian State, On Motion to Suspend the Rules and Agree, H CON RES 24 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING CONGRESSIONAL OPPOSITION TO THE UNILATERAL DECLARATION OF A PALESTINIAN STATE
106, 52, 1, 1, 0, HR820, Agreed to, nan, On Agreeing to the Amendment, H R 820 AUTHOR(S): UPTON OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT COAST GUARD AUTHORIZATION ACT OF 1999
106, 53, 1, 1, 0, HR820, Agreed to, nan, On Agreeing to the Amendment, H R 820 AUTHOR(S): LOBIONDO OF NEW JERSEY AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT COAST GUARD AUTHORIZATION ACT OF 1999
106, 54, 1, 1, 0, HR820, Passed, Coast Guard Authorization Act of 1999, On Passage, H R 820 QUESTION: ON PASSAGE COAST GUARD AUTHORIZATION ACT OF 1999
106, 55, 1, 6, 1, HR975, Passed, Provide for a Reduction in the Volume of Steel Imports, On Passage, H R 975 QUESTION: ON PASSAGE PROVIDE FOR A REDUCTION IN THE VOLUME OF STEEL IMPORTS
106, 56, 6, 1, 1, HRES120, Passed, Providing for consideration of H.R. 4; National Missile Defense System, On Agreeing to the Resolution, H RES 120 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 4; NATIONAL MISSILE DEFENSE SYSTEM
106, 57, 1, 6, 1, HR4, Failed, National Missile Defense System, On Motion to Recommit with Instructions, H R 4 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS NATIONAL MISSILE DEFENSE SYSTEM
106, 58, 1, 1, 0, HR4, Passed, National Missile Defense System, On Passage, H R 4 QUESTION: ON PASSAGE NATIONAL MISSILE DEFENSE SYSTEM
106, 59, 6, 1, 1, HRES121, Failed, Affirming the Congress’ Opposition to All Forms of Racism and Bigotry, On Motion to Suspend the Rules and Agree, H RES 121 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE AFFIRMING THE CONGRESS' OPPOSITION TO ALL FORMS OF RACISM AND BIGOTRY
106, 60, 1, 1, 0, HR70, Passed, Arlington National Cemetery Burial Eligibility Act, On Motion to Suspend the Rules and Pass, H R 70 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS ARLINGTON NATIONAL CEMETERY BURIAL ELIGIBILITY ACT
106, 61, 1, 1, 0, HCONRES56, Passed, Commemorating the 20th Anniversary of the Taiwan Relations Act, Suspend the Rules and Agree, H CON RES 56 QUESTION: SUSPEND THE RULES AND AGREE COMMEMORATING THE 20TH ANNIVERSARY OF THE TAIWAN RELATIONS ACT
106, 62, 1, 1, 0, HCONRES37, Passed, Concerning Anti-Semitic Statements Made by Members of the Duma of the Russian Federation, Suspend the Rules and Agree; as amended, H CON RES 37 QUESTION: SUSPEND THE RULES AND AGREE; AS AMENDED CONCERNING ANTI-SEMITIC STATEMENTS MADE BY MEMBERS OF THE DUMA OF THE RUSSIAN FEDERATION
106, 63, 1, 6, 1, HR800, Failed, Education Flexibility Partnership Act, On Motion to Instruct Conferees, H R 800 QUESTION: ON MOTION TO INSTRUCT CONFEREES EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 64, 1, 6, 1, HRES101, Failed, Committee Funding Resolution for the 106th Congress, On Motion to Recommit with Instructions, H RES 101 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS COMMITTEE FUNDING RESOLUTION FOR THE 106TH CONGRESS
106, 65, 6, 1, 1, HRES101, Passed, Committee Funding Resolution for the 106th Congress, On Agreeing to the Resolution, H RES 101 QUESTION: ON AGREEING TO THE RESOLUTION COMMITTEE FUNDING RESOLUTION FOR THE 106TH CONGRESS
106, 66, 6, 6, 0, HR1141, Failed, nan, On Agreeing to the Amendment, H R 1141 AUTHOR(S): STENHOLM OF TEXAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106, 67, 1, 6, 1, HR1141, Failed, Emergency Supplemental Appropriations for FY 1999, On Agreeing to the Amendment, H R 1141 AUTHOR(S): OBEY OF WISCONSIN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106, 68, 6, 1, 1, HR1141, Failed, nan, On Agreeing to the Amendment, H R 1141 AUTHOR(S): TIAHRT OF KANSAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106, 69, 6, 1, 1, HR1141, Passed, Emergency Supplemental Appropriations for FY 1999, On Passage, H R 1141 QUESTION: ON PASSAGE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106, 70, 1, 1, 0, HRES130, Passed, Expressing support of the House of Representatives for the members of the U.S. Armed Forces engaged in military operations against the Federal Republic of Yugoslavia, On Agreeing to the Resolution, H RES 130 QUESTION: ON AGREEING TO THE RESOLUTION EXPRESSING SUPPORT OF THE HOUSE OF REPRESENTATIVES FOR THE MEMBERS OF THE U.S. ARMED FORCES ENGAGED IN MILITARY OPERATIONS AGAINST THE FEDERAL REPUBLIC OF YUGOSLAVIA
106, 71, 6, 1, 1, HRES131, Passed, Providing for the consideration of H. Con. Res. 68; Congressional Budget for U.S. Government for FY 2000, On Ordering the Previous Question, H RES 131 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 68; CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 72, 6, 1, 1, HRES131, Passed, Providing for the consideration of H. Con. Res. 68; Congressional Budget for U.S. Government for FY 2000, On Agreeing to the Resolution, H RES 131 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 68; CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 73, 6, 6, 0, HCONRES68, Failed, nan, On Agreeing to the Amendment, H CON RES 68 AUTHOR(S): COBURN OF OKLAHOMA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 74, 1, 6, 1, HCONRES68, Failed, nan, On Agreeing to the Amendment, H CON RES 68 AUTHOR(S): MINGE OF MINNESOTA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 75, 1, 6, 1, HCONRES68, Failed, nan, On Agreeing to the Amendment, H CON RES 68 AUTHOR(S): SPRATT OF SOUTH CAROLINA SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 76, 6, 1, 1, HCONRES68, Passed, Congressional Budget for U.S. Government for FY 2000, On Agreeing to the Resolution, H CON RES 68 QUESTION: ON AGREEING TO THE RESOLUTION CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 77, 1, 1, 0, HRES135, Passed, Agree to Senate Amendments with Amendment to H.R. 98; Aviation War Risk Insurance Program Extension, On Motion to Suspend the Rules and Agree, H RES 135 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE AGREE TO SENATE AMENDMENTS WITH AMENDMENT TO H.R. 98; AVIATION WAR RISK INSURANCE PROGRAM EXTENSION
106, 78, 1, 1, 0, HR911, Passed, To Designate the Federal Building located at 310 New Bern Avenue in Raleigh; North Carolina; as the “Terry Sanford Federal Building”., On Motion to Suspend the Rules and Pass; as Amended, H R 911 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED TO DESIGNATE THE FEDERAL BUILDING LOCATED AT 310 NEW BERN AVENUE IN RALEIGH; NORTH CAROLINA; AS THE "TERRY SANFORD FEDERAL BUILDING".
106, 79, 1, 1, 0, HCONRES68, Passed, Congressional Budget for U.S. Government for FY 2000, On Motion to Instruct Conferees, H CON RES 68 QUESTION: ON MOTION TO INSTRUCT CONFEREES CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 80, 1, 1, 0, HR46, Passed, Public Safety Officer Medal of Valor Act of 1999, On Motion to Suspend Rules and Pass, H R 46 QUESTION: ON MOTION TO SUSPEND RULES AND PASS PUBLIC SAFETY OFFICER MEDAL OF VALOR ACT OF 1999
106, 81, 1, 1, 0, HCONRES35, Passed, Congratulating the State of Qatar and its Citizens for their Commitment to Democratic Ideals and Women’s Suffrage, On Motion to Suspend Rules and Agree; as Amended, H CON RES 35 QUESTION: ON MOTION TO SUSPEND RULES AND AGREE; AS AMENDED CONGRATULATING THE STATE OF QATAR AND ITS CITIZENS FOR THEIR COMMITMENT TO DEMOCRATIC IDEALS AND WOMEN'S SUFFRAGE
106, 82, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
106, 83, 6, 1, 1, HRES137, Passed, Waiving Points of Order Against the Conference Report H. Con. Res 68; Congressional Budget for U.S.Government for FY 2000, On Agreeing to the Resolution, H RES 137 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT H. CON. RES 68; CONGRESSIONAL BUDGET FOR U.S.GOVERNMENT FOR FY 2000
106, 84, 6, 1, 1, HCONRES68, Passed, Congressional Budget for U.S. Government for FY 2000, On Agreeing to the Conference Report, H CON RES 68 QUESTION: ON AGREEING TO THE CONFERENCE REPORT CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT FOR FY 2000
106, 85, 6, 1, 1, HRES138, Passed, Providing for the consideration of H.R. 472; Local Census Quality Control Act, On Ordering the Previous Question, H RES 138 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR THE CONSIDERATION OF H.R. 472; LOCAL CENSUS QUALITY CONTROL ACT
106, 86, 6, 1, 1, HRES138, Passed, Providing for the consideration of H.R. 472; Local Census Quality Control Act, On Agreeing to the Resolution, H RES 138 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF H.R. 472; LOCAL CENSUS QUALITY CONTROL ACT
106, 87, 1, 6, 1, HR472, Failed, nan, On Agreeing to the Amendment, H R 472 AUTHOR(S): MALONEY OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT LOCAL CENSUS QUALITY CONTROL ACT
106, 88, 6, 1, 1, HR472, Passed, Local Census Quality Control Act, On Passage, H R 472 QUESTION: ON PASSAGE LOCAL CENSUS QUALITY CONTROL ACT
106, 89, 6, 1, 1, HJRES37, Failed, Proposing an Amendment to the Constitution of the United States With Respect to Tax Limitations, On Passage, H J RES 37 QUESTION: ON PASSAGE PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES WITH RESPECT TO TAX LIMITATIONS
106, 90, 1, 1, 0, HR1376, Passed, Availability of Certain Tax Benefits For Services As Part of Operation Allied Force, On Passage, H R 1376 QUESTION: ON PASSAGE AVAILABILITY OF CERTAIN TAX BENEFITS FOR SERVICES AS PART OF OPERATION ALLIED FORCE
106, 91, 1, 1, 0, HR573, Passed, To Authorize the President to Award a Gold Medal on Behalf of the Congress to Rosa Parks in Recognition of Her Contribution to the Nation, On Motion to Suspend the Rules and Pass; as Amended, H R 573 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED TO AUTHORIZE THE PRESIDENT TO AWARD A GOLD MEDAL ON BEHALF OF THE CONGRESS TO ROSA PARKS IN RECOGNITION OF HER CONTRIBUTION TO THE NATION
106, 92, 1, 1, 0, HRES128, Passed, Condemning the Murder of Human Rights Lawyer Rosemary Nelson and Calling for the Protection of Defense Attorneys in Northern Ireland, On Motion to Suspend the Rules and Agree; as Amended, H RES 128 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE; AS AMENDED CONDEMNING THE MURDER OF HUMAN RIGHTS LAWYER ROSEMARY NELSON AND CALLING FOR THE PROTECTION OF DEFENSE ATTORNEYS IN NORTHERN IRELAND
106, 93, 1, 1, 0, HR800, Passed, Education Flexibility Partnership Act, On Agreeing to the Conference Report, H R 800 QUESTION: ON AGREEING TO THE CONFERENCE REPORT EDUCATION FLEXIBILITY PARTNERSHIP ACT
106, 94, 1, 1, 0, HR1184, Passed, Earthquake Hazards Reduction Authorization Act, On Passage, H R 1184 QUESTION: ON PASSAGE EARTHQUAKE HAZARDS REDUCTION AUTHORIZATION ACT
106, 95, 1, 1, 0, HR1141, Passed, Emergency Supplemental Appropriations for FY 1999, On Motion to Instruct Conferees, H R 1141 QUESTION: ON MOTION TO INSTRUCT CONFEREES EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1999
106, 96, 1, 1, 0, HR1554, Passed, Satellite Copyright; Competition; and Consumer Protection Act, On Motion to Suspend the Rules and Pass; as Amended, H R 1554 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS; AS AMENDED SATELLITE COPYRIGHT; COMPETITION; AND CONSUMER PROTECTION ACT
106, 97, 1, 1, 0, nan, Passed, nan, On Approving the Journal, JOURNAL QUESTION: ON APPROVING THE JOURNAL
106, 98, 6, 1, 1, HRES151, Passed, Providing for Consideration of Certain Bills and Resolutions Concerning the Federal Republic of Yugoslavia, On Agreeing to the Resolution, H RES 151 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF CERTAIN BILLS AND RESOLUTIONS CONCERNING THE FEDERAL REPUBLIC OF YUGOSLAVIA
106, 99, 6, 1, 1, HR1569, Passed, Military Operations in the Federal Republic of Yugoslavia Limitation Act, On Passage, H R 1569 QUESTION: ON PASSAGE MILITARY OPERATIONS IN THE FEDERAL REPUBLIC OF YUGOSLAVIA LIMITATION ACT
106, 100, 6, 1, 1, HCONRES82, Failed, Directing the President; pursuant to section 5(c) of the War Powers Resolution; to remove U.S. Armed Forces from their positions in connection with the present operations against the Federal Republic of Yugoslavia, On Agreeing to the Resolution, H CON RES 82 QUESTION: ON AGREEING TO THE RESOLUTION DIRECTING THE PRESIDENT; PURSUANT TO SECTION 5(C) OF THE WAR POWERS RESOLUTION; OPERATIONS AGAINST THE FEDERAL REPUBLIC OF YUGOSLAVIA
106, 101, 6, 6, 0, HJRES44, Failed, Declaring a State of War Between the United States and the Government of the Federal Republic of Yugoslavia, On Passage, H J RES 44 QUESTION: ON PASSAGE DECLARING A STATE OF WAR BETWEEN THE UNITED STATES AND THE GOVERNMENT OF THE FEDERAL REPUBLIC OF YUGOSLAVIA
106, 102, 1, 6, 1, SCONRES21, Failed, Authorizing the President of the United States to Conduct Military Air Operations and Missile Strikes Against the Federal Republic of Yugoslavia (Serbia and Montenegro), On Agreeing to the Resolution, S CON RES 21 QUESTION: ON AGREEING TO THE RESOLUTION AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO CONDUCT MILITARY AIR OPERATIONS AND MISSILE STRIKES AGAINST THE FEDERAL REPUBLIC OF YUGOSLAVIA (SERBIA AND MONTENEGRO)
106, 103, 1, 1, 0, HR1480, Passed, Water Resources Development Act, On Passage, H R 1480 QUESTION: ON PASSAGE WATER RESOURCES DEVELOPMENT ACT
106, 104, 1, 1, 0, HCONRES84, Passed, Urging the Congress and the President to Fully Fund the Federal Government’s Obligation Under the Individuals with Disabilities Education Act, On Motion to Suspend Rules and Agree; as Amended, H CON RES 84 QUESTION: ON MOTION TO SUSPEND RULES AND AGREE; AS AMENDED URGING THE CONGRESS AND THE PRESIDENT TO FULLY FUND THE FEDERAL GOVERNMENT'S OBLIGATION UNDER THE INDIVIDUALS WITH DISABILITIES EDUCATION ACT
