congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,34,2015-01-14,1,35,236,191,0.082,0.066,-0.26,-0.563,-41.038,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Passage,
114,House,35,2015-01-14,1,36,183,242,0.073,-0.092,0.491,-0.045,-5.127,HR37,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,On Motion to Recommit with Instructions,
114,House,36,2015-01-14,1,37,271,154,-0.233,-0.047,-0.333,-0.175,-55.542,HR37,Passed,Promoting Job Creation and Reducing Small Business Burdens Act,On Passage,
114,House,37,2015-01-21,1,38,238,182,0.009,-0.094,-0.527,0.05,-0.417,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Ordering the Previous Question,
114,House,38,2015-01-21,1,39,238,181,-0.013,-0.102,-0.499,-0.331,-2.167,HRES38,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",On Agreeing to the Resolution,
114,House,39,2015-01-21,1,40,182,241,0.033,-0.111,0.321,0.295,-9.753,HR161,Failed,Natural Gas Pipeline Permitting Reform Act,On Motion to Recommit with Instructions,
114,House,40,2015-01-21,1,41,253,169,-0.139,-0.077,-0.404,-0.68,-25.607,HR161,Passed,Natural Gas Pipeline Permitting Reform Act,On Passage,
114,House,41,2015-01-22,1,42,239,183,0.01,-0.095,-0.528,0.05,-0.413,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Ordering the Previous Question,
114,House,42,2015-01-22,1,43,242,179,-0.033,-0.107,-0.454,-0.354,-5.716,HRES42,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,On Agreeing to the Resolution,
114,House,43,2015-01-22,1,44,177,240,-0.029,-0.113,0.349,0.056,-8.041,HR7,Failed,To prohibit taxpayer funded abortions.,On Motion to Recommit with Instructions,
114,House,44,2015-01-22,1,45,242,179,0.019,-0.093,-0.368,-0.635,-10.448,HR7,Passed,To prohibit taxpayer funded abortions.,On Passage,
114,House,45,2015-01-27,1,46,241,169,-0.07,-0.077,-0.317,-0.258,-17.719,HRES48,Passed,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",On Agreeing to the Resolution,
114,House,46,2015-01-27,1,47,410,0,0.0,0.0,0.0,0.0,0.0,HR469,Passed,Strengthening Child Welfare Response to Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,47,2015-01-27,1,48,411,0,0.0,0.0,0.0,0.0,0.0,HR246,Passed,To improve the response to victims of child sex trafficking,On Motion to Suspend the Rules and Pass,
114,House,48,2015-01-28,1,49,175,237,0.027,-0.044,0.288,0.151,-10.848,HR351,Failed,LNG Permitting Certainty and Transparency Act,On Motion to Recommit with Instructions,
114,House,49,2015-01-28,1,50,277,133,-0.266,-0.001,-0.385,-1.029,-55.776,HR351,Passed,LNG Permitting Certainty and Transparency Act,On Passage,
114,House,50,2015-02-02,1,51,377,2,0.0,0.0,0.0,0.0,0.0,HR361,Passed,Medical Preparedness Allowable Use Act,On Motion to Suspend the Rules and Pass,
114,House,51,2015-02-02,1,52,379,0,0.0,0.0,0.0,0.0,0.0,HR615,Passed,Department of Homeland Security Interoperable Communications Act,On Motion to Suspend the Rules and Pass,
114,House,52,2015-02-02,1,53,328,51,0.638,-0.148,0.231,-0.211,-85.876,HR623,Passed,Social Media Working Group Act,On Motion to Suspend the Rules and Pass,
114,House,53,2015-02-03,1,54,242,176,0.009,-0.085,-0.527,0.055,-0.413,HRES70,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Ordering the Previous Question,
114,House,54,2015-02-03,1,55,242,178,0.009,-0.085,-0.527,0.054,-0.414,HRES70,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Agreeing to the Resolution,
114,House,55,2015-02-03,1,56,267,148,0.176,-0.599,-0.003,-0.127,-273.686,,Passed,,On Approving the Journal,
114,House,56,2015-02-03,1,57,179,241,-0.039,-0.094,0.432,0.08,-5.141,HR596,Failed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Motion to Recommit with Instructions,
114,House,57,2015-02-03,1,58,239,186,0.091,0.015,-0.392,-0.271,-11.16,HR596,Passed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",On Passage,
114,House,58,2015-02-04,1,59,242,174,-0.012,-0.097,-0.304,-0.038,-10.162,HRES78,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Ordering the Previous Question,
114,House,59,2015-02-04,1,60,243,179,-0.056,-0.099,-0.507,-0.39,-4.623,HRES78,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,On Agreeing to the Resolution,
114,House,60,2015-02-04,1,61,179,245,-0.006,-0.081,0.413,0.697,-7.601,HR50,Failed,,On Agreeing to the Amendment,
114,House,61,2015-02-04,1,62,173,249,-0.132,-0.062,0.513,0.507,-12.198,HR50,Failed,,On Agreeing to the Amendment,
114,House,62,2015-02-04,1,63,184,239,0.042,-0.038,0.282,0.16,-13.323,HR50,Failed,Unfunded Mandates Information and Transparency Act of 2015,On Motion to Recommit with Instructions,
114,House,63,2015-02-04,1,64,250,173,-0.113,-0.062,-0.426,-0.578,-16.314,HR50,Passed,Unfunded Mandates Information and Transparency Act of 2015,On Passage,
114,House,64,2015-02-05,1,65,184,234,0.048,0.049,0.285,0.354,-17.243,HR527,Failed,,On Agreeing to the Amendment,
114,House,65,2015-02-05,1,66,172,248,-0.101,-0.07,0.406,0.555,-15.084,HR527,Failed,,On Agreeing to the Amendment,
114,House,66,2015-02-05,1,67,182,240,0.074,-0.084,0.491,-0.058,-5.169,HR527,Failed,Small Business Regulatory Flexibility Improvements Act of 2015,On Motion to Recommit with Instructions,
114,House,67,2015-02-05,1,68,260,163,-0.199,-0.068,-0.551,-0.586,-25.675,HR527,Passed,Small Business Regulatory Flexibility Improvements Act of 2015,On Passage,
114,House,68,2015-02-10,1,69,414,0,0.0,0.0,0.0,0.0,0.0,HR719,Passed,TSA Office of Inspection Accountability Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,69,2015-02-10,1,70,411,1,0.0,0.0,0.0,0.0,0.0,HR720,Passed,Gerardo Hernandez Airport Security Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,70,2015-02-11,1,71,242,183,0.01,-0.089,-0.527,0.047,-0.406,HRES100,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Ordering the Previous Question,
114,House,71,2015-02-11,1,72,248,177,-0.059,-0.063,-0.392,-0.659,-14.597,HRES100,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",On Agreeing to the Resolution,
114,House,72,2015-02-11,1,73,263,156,0.15,-0.532,-0.009,-0.123,-278.573,,Passed,,On Approving the Journal,
114,House,73,2015-02-11,1,74,181,241,0.033,-0.013,0.29,0.324,-14.309,S1,Failed,Keystone XL Pipeline Approval Act,On Motion to Commit with Instructions,
114,House,74,2015-02-11,1,75,270,152,-0.219,0.016,-0.376,-1.243,-46.383,S1,Passed,Keystone XL Pipeline Approval Act,On Passage,
114,House,75,2015-02-11,1,76,420,0,0.0,0.0,0.0,0.0,0.0,HR431,Passed,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",On Motion to Suspend the Rules and Pass,
114,House,76,2015-02-12,1,77,232,164,0.003,-0.091,-0.522,0.036,-0.304,HRES101,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Ordering the Previous Question,
114,House,77,2015-02-12,1,78,233,163,-0.071,-0.101,-0.465,0.102,-3.573,HRES101,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",On Agreeing to the Resolution,
114,House,78,2015-02-12,1,79,168,245,-0.056,0.011,0.285,-0.318,-22.852,HR644,Failed,Fighting Hunger Incentive Act,On Motion to Recommit with Instructions,
114,House,79,2015-02-12,1,80,279,137,-0.261,-0.06,-0.282,-0.066,-69.097,HR644,Passed,Fighting Hunger Incentive Act,On Passage,
114,House,80,2015-02-13,1,81,173,241,-0.037,-0.052,0.302,-0.198,-13.013,HR636,Failed,America’s Small Business Tax Relief Act of 2015,On Motion to Recommit with Instructions,
114,House,81,2015-02-13,1,82,272,142,-0.235,-0.044,-0.256,-0.139,-66.736,HR636,Passed,America’s Small Business Tax Relief Act of 2015,On Passage,
114,House,82,2015-02-13,1,83,233,158,0.152,-0.642,-0.006,-0.074,-266.125,,Passed,,On Approving the Journal,
114,House,83,2015-02-24,1,84,375,37,0.682,-0.176,0.282,-0.181,-70.065,HR212,Passed,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
114,House,84,2015-02-24,1,85,411,0,0.0,0.0,0.0,0.0,0.0,HR734,Passed,Federal Communications Commission Consolidated Reporting Act,On Motion to Suspend the Rules and Pass,
114,House,85,2015-02-25,1,86,241,181,0.009,-0.089,-0.527,0.054,-0.414,HRES121,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,
114,House,86,2015-02-25,1,87,243,178,-0.051,-0.098,-0.505,-0.229,-3.355,HRES121,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,
114,House,87,2015-02-25,1,88,412,8,0.0,0.0,0.0,0.0,0.0,HR1020,Passed,STEM Education Act,On Motion to Suspend the Rules and Pass,
114,House,88,2015-02-25,1,89,176,243,-0.031,-0.092,0.298,-0.123,-14.757,HR529,Failed,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Motion to Recommit with Instructions,
114,House,89,2015-02-25,1,90,401,20,-0.543,0.152,-0.279,0.417,-60.007,HR529,Passed,To amend the Internal Revenue Code of 1986 to improve 529 plans,On Passage,
114,House,90,2015-02-26,1,91,224,167,-0.042,-0.098,-0.326,0.117,-8.083,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Consideration of the Resolution,
114,House,91,2015-02-26,1,92,234,177,0.011,-0.09,-0.524,0.043,-0.391,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Ordering the Previous Question,
114,House,92,2015-02-26,1,93,234,184,0.049,-0.076,-0.467,-0.089,-3.345,HRES125,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",On Agreeing to the Resolution,
114,House,93,2015-02-26,1,94,246,168,0.141,-0.813,-0.006,-0.063,-281.767,,Passed,,On Approving the Journal,
114,House,94,2015-02-26,1,95,204,217,0.251,0.008,0.395,0.764,-44.94,HR5,Failed,,On Agreeing to the Amendment,
114,House,95,2015-02-26,1,96,114,311,0.561,0.064,-0.134,0.355,-171.632,HR5,Failed,,On Agreeing to the Amendment,
114,House,96,2015-02-26,1,97,182,243,-0.021,-0.14,0.244,-0.012,-28.559,HR5,Failed,,On Agreeing to the Amendment,
114,House,97,2015-02-26,1,98,218,201,0.318,-0.039,0.478,0.584,-57.057,HR5,Agreed to,,On Agreeing to the Amendment,
114,House,98,2015-02-26,1,99,185,239,0.017,-0.109,0.295,-0.035,-14.213,HR5,Failed,,On Agreeing to the Amendment,
114,House,99,2015-02-27,1,100,240,183,0.009,-0.088,-0.527,0.053,-0.414,HRES129,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Ordering the Previous Question,
114,House,100,2015-02-27,1,101,240,183,0.009,-0.089,-0.527,0.053,-0.414,HRES129,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",On Agreeing to the Resolution,
114,House,101,2015-02-27,1,102,228,191,0.197,-0.051,-0.487,-0.137,-25.818,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Request a Conference,
114,House,102,2015-02-27,1,103,226,186,0.141,-0.457,-0.009,-0.03,-283.838,,Passed,,On Approving the Journal,
114,House,103,2015-02-27,1,104,203,224,-0.146,0.442,-0.106,-0.37,-165.725,HJRES35,Failed,"Making further continuing appropriations for fiscal year 2015, and for other purposes",On Passage,
114,House,104,2015-02-27,1,105,201,218,0.264,-0.082,0.479,0.575,-36.593,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Instruct Conferees,
114,House,105,2015-02-27,1,106,357,60,0.662,-0.211,0.18,-0.097,-126.76,HR33,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
114,House,106,2015-03-02,1,107,405,0,0.0,0.0,0.0,0.0,0.0,HR294,Passed,Long-Term Care Veterans Choice Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,107,2015-03-03,1,108,140,278,0.451,-0.092,-0.276,-0.086,-104.945,HR240,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Table the Senate Amendment,
114,House,108,2015-03-03,1,109,257,167,0.418,-0.164,0.284,0.218,-98.341,HR240,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",On Motion to Recede and Concur in the Senate Amendment,
114,House,109,2015-03-04,1,110,147,272,0.427,-0.056,-0.409,-0.075,-88.763,HR749,Failed,,On Agreeing to the Amendment,
114,House,110,2015-03-04,1,111,184,232,0.075,-0.091,0.491,-0.056,-5.129,HR749,Failed,To reauthorize Federal support for passenger rail programs and for other purposes,On Motion to Recommit with Instructions,
114,House,111,2015-03-04,1,112,316,101,0.527,-0.019,0.266,0.092,-112.416,HR749,Passed,To reauthorize Federal support for passenger rail programs and for other purposes,On Passage,
114,House,112,2015-03-16,1,113,389,10,0.818,-0.321,0.289,-0.245,-36.491,HR647,Passed,Access to Life-Saving Trauma Care for All Americans Act,On Motion to Suspend the Rules and Pass,
114,House,113,2015-03-16,1,114,382,15,0.768,-0.354,0.276,-0.199,-46.91,HR648,Passed,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,On Motion to Suspend the Rules and Pass,
114,House,114,2015-03-16,1,115,395,0,0.0,0.0,0.0,0.0,0.0,HR876,Passed,Notice of Observation Treatment and Implication for Care Eligibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,115,2015-03-17,1,116,232,181,0.009,-0.087,-0.526,0.052,-0.416,HRES138,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Ordering the Previous Question,
114,House,116,2015-03-17,1,117,236,180,-0.02,-0.113,-0.444,-0.57,-6.337,HRES138,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",On Agreeing to the Resolution,
114,House,117,2015-03-17,1,118,415,0,0.0,0.0,0.0,0.0,0.0,HR1191,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,118,2015-03-17,1,119,242,175,-0.02,-0.144,-0.203,-0.166,-50.532,HR1029,Agreed to,,On Agreeing to the Amendment,
114,House,119,2015-03-17,1,120,179,237,-0.041,-0.102,0.465,0.31,-5.158,HR1029,Failed,EPA Science Advisory Board Reform Act of 2015,On Motion to Recommit with Instructions,
114,House,120,2015-03-17,1,121,236,181,0.029,-0.088,-0.415,-0.637,-5.717,HR1029,Passed,EPA Science Advisory Board Reform Act of 2015,On Passage,
114,House,121,2015-03-18,1,122,164,254,-0.212,-0.105,0.578,0.064,-27.539,HR1030,Failed,,On Agreeing to the Amendment,
114,House,122,2015-03-18,1,123,184,231,0.095,-0.046,0.447,0.438,-6.779,HR1030,Failed,,On Agreeing to the Amendment,
114,House,123,2015-03-18,1,124,181,239,0.018,-0.091,0.378,-0.063,-7.778,HR1030,Failed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Motion to Recommit with Instructions,
114,House,124,2015-03-18,1,125,241,175,0.004,-0.079,-0.438,-0.872,-6.332,HR1030,Passed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",On Passage,
114,House,125,2015-03-19,1,126,233,181,0.009,-0.09,-0.527,0.053,-0.414,HRES152,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Ordering the Previous Question,
114,House,126,2015-03-19,1,127,233,181,-0.051,-0.095,-0.413,0.166,-5.628,HRES152,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Agreeing to the Resolution,
114,House,127,2015-03-19,1,128,232,186,0.118,-0.087,-0.491,-0.11,-8.894,SJRES8,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",On Passage,
114,House,128,2015-03-19,1,129,233,159,0.153,-0.525,-0.007,-0.086,-266.357,,Passed,,On Approving the Journal,
114,House,129,2015-03-23,1,130,297,98,0.533,-0.037,0.187,0.012,-130.585,HR360,Passed,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
114,House,130,2015-03-23,1,131,348,48,-0.367,-0.386,-0.119,-0.844,-95.385,HRES162,Passed,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,On Motion to Suspend the Rules and Agree,
114,House,131,2015-03-24,1,132,238,180,0.008,-0.094,-0.526,0.042,-0.413,HRES163,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Ordering the Previous Question,
114,House,132,2015-03-24,1,133,237,180,0.074,-0.091,-0.492,0.053,-5.149,HRES163,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,On Agreeing to the Resolution,
114,House,133,2015-03-24,1,134,420,0,0.0,0.0,0.0,0.0,0.0,HR216,Passed,Department of Veterans Affairs Budget Planning Reform Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,134,2015-03-24,1,135,254,156,0.181,-0.52,0.002,-0.107,-276.595,,Passed,,On Approving the Journal,
114,House,135,2015-03-25,1,136,96,330,-0.392,-0.11,0.624,0.001,-70.686,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,136,2015-03-25,1,137,120,306,-0.35,-0.132,0.737,-0.282,-57.5,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,137,2015-03-25,1,138,132,294,0.497,-0.094,-0.523,-0.383,-89.408,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,138,2015-03-25,1,139,160,264,-0.226,-0.081,0.58,0.389,-28.217,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,139,2015-03-25,1,140,105,319,0.489,-0.117,-0.216,0.247,-126.072,HCONRES27,Failed,,On Agreeing to the Amendment,
114,House,140,2015-03-25,1,141,219,208,-0.028,0.354,-0.214,-0.672,-75.347,HCONRES27,Agreed to,,On Agreeing to the Amendment,
114,House,141,2015-03-25,1,142,228,199,0.015,0.309,-0.245,-0.595,-54.906,HCONRES27,Passed,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,"On Agreeing to the Resolution, as Amended",
114,House,142,2015-03-26,1,143,402,12,0.052,-0.993,-0.011,-0.647,-48.62,HRES173,Passed,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",On Agreeing to the Resolution,
114,House,143,2015-03-26,1,144,392,37,0.649,-0.398,0.183,-0.399,-82.223,HR2,Passed,Medicare Access and CHIP Reauthorization Act of 2015,On Passage,
114,House,144,2015-04-13,1,145,401,1,0.0,0.0,0.0,0.0,0.0,HR1259,Passed,Helping Expand Lending Practices in Rural Communities Act,On Motion to Suspend the Rules and Pass,
