congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,110,2011-02-18,1,112,91,333,-0.494,-0.248,0.111,0.137,-183.845,HR1,Failed,,On Agreeing to the Amendment,
112,House,111,2011-02-18,1,113,227,197,-0.051,0.454,-0.225,-0.426,-65.037,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,112,2011-02-18,1,114,185,241,-0.013,-0.018,0.075,0.724,-180.012,HR1,Failed,,On Agreeing to the Amendment,
112,House,113,2011-02-18,1,115,277,149,-0.279,0.161,-0.886,-1.927,-62.389,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,114,2011-02-18,1,116,241,184,0.198,0.891,-0.106,0.115,-198.013,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,115,2011-02-18,1,117,32,394,-0.404,0.915,0.15,-0.267,-98.682,HR1,Failed,,On Agreeing to the Amendment,
112,House,116,2011-02-18,1,118,74,351,-0.457,-0.135,0.24,1.208,-77.276,HR1,Failed,,On Agreeing to the Amendment,
112,House,117,2011-02-18,1,119,239,186,-0.026,0.2,-0.404,-1.098,-35.152,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,118,2011-02-18,1,120,230,195,-0.075,0.505,-0.229,-0.398,-61.189,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,119,2011-02-18,1,121,241,185,-0.105,0.514,-0.736,-0.846,-11.675,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,120,2011-02-18,1,122,63,362,0.172,0.952,-0.233,-0.711,-113.642,HR1,Failed,,On Agreeing to the Amendment,
112,House,121,2011-02-18,1,123,237,189,0.127,-0.098,-0.199,-0.616,-72.642,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,122,2011-02-18,1,124,231,191,0.077,0.026,-0.187,-0.484,-83.788,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,123,2011-02-19,1,125,261,158,0.633,0.74,-0.078,0.407,-229.987,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,124,2011-02-19,1,126,210,210,0.097,0.995,-1.211,-0.774,-62.197,HR1,Failed,,On Agreeing to the Amendment,
112,House,125,2011-02-19,1,127,233,187,-0.206,0.805,-0.595,-1.164,-37.784,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,126,2011-02-19,1,128,76,344,-0.639,0.254,0.377,1.155,-79.197,HR1,Failed,,On Agreeing to the Amendment,
112,House,127,2011-02-19,1,129,235,185,0.007,0.198,-0.349,-0.832,-35.902,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,128,2011-02-19,1,130,259,159,0.162,-0.987,-0.102,-0.138,-185.332,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,129,2011-02-19,1,131,245,176,-0.044,0.055,-0.171,-0.151,-80.165,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,130,2011-02-19,1,132,244,179,0.145,-0.402,-0.285,-0.504,-34.463,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,131,2011-02-19,1,133,191,230,0.34,0.94,-1.378,0.796,-100.773,HR1,Failed,,On Agreeing to the Amendment,
112,House,132,2011-02-19,1,134,285,136,-0.286,0.059,-0.094,0.111,-214.284,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,133,2011-02-19,1,135,240,182,0.15,-0.179,-0.204,-0.6,-67.911,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,134,2011-02-19,1,136,239,183,0.029,0.044,-0.194,-0.619,-77.063,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,135,2011-02-19,1,137,234,187,-0.068,0.506,-0.231,-0.289,-51.834,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,136,2011-02-19,1,138,239,182,-0.067,0.398,-0.702,-0.837,-10.71,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,137,2011-02-19,1,139,209,213,0.218,-0.015,-0.184,-0.296,-93.062,HR1,Failed,,On Agreeing to the Amendment,
112,House,138,2011-02-19,1,140,255,168,0.025,-0.247,-0.246,-0.519,-46.876,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,139,2011-02-19,1,141,239,184,-0.061,0.43,-0.688,-0.895,-12.116,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,140,2011-02-19,1,142,121,300,-0.219,-0.208,0.097,0.427,-161.39,HR1,Failed,,On Agreeing to the Amendment,
112,House,141,2011-02-19,1,143,93,328,0.547,0.198,-1.208,1.203,-117.405,HR1,Failed,,On Agreeing to the Amendment,
112,House,142,2011-02-19,1,144,189,233,0.209,0.62,-0.956,-1.0,-66.188,HR1,Failed,,On Agreeing to the Amendment,
112,House,143,2011-02-19,1,145,235,187,-0.07,0.998,-0.379,-0.236,-16.009,HR1,Agreed to,,On Agreeing to the Amendment,
112,House,144,2011-02-19,1,146,186,238,0.067,0.354,0.703,-0.44,-0.315,HR1,Failed,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",On Motion to Recommit with Instructions,
112,House,145,2011-02-19,1,147,235,190,-0.066,0.998,-0.376,-0.254,-17.633,HR1,Passed,"Making appropriations for the Department of Defense and the other departments and agencies of the Government for the fisal year ending September 30, 2011, and for other purposes",On Passage,
112,House,146,2011-02-28,1,148,402,0,0.0,0.0,0.0,0.0,0.0,HR394,Passed,Federal Courts Jurisdiction and Venue Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,147,2011-02-28,1,149,399,3,0.0,0.0,0.0,0.0,0.0,HR347,Passed,Federal Restricted Buildings and Grounds Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,148,2011-02-28,1,150,396,4,0.0,0.0,0.0,0.0,0.0,HR368,Passed,Removal Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,149,2011-03-01,1,151,241,179,-0.03,-0.218,-0.656,-0.538,-12.23,HRES115,Passed,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",On Ordering the Previous Question,
112,House,150,2011-03-01,1,152,251,170,-0.186,0.247,-0.745,0.131,-24.699,HRES115,Passed,"Providing for consideration of the joint resolution (H.J.Res. 44) making further continuing appropriations for fiscal year 2011, and for other purposes",On Agreeing to the Resolution,
112,House,151,2011-03-01,1,153,176,249,-0.133,0.191,0.414,0.59,-19.461,HJRES44,Failed,Making further continuing appropriations for fiscal year 2011,On Motion to Recommit with Instructions,
112,House,152,2011-03-01,1,154,335,91,-0.398,-0.207,-0.187,-0.246,-108.375,HJRES44,Passed,Making further continuing appropriations for fiscal year 2011,On Passage,
112,House,153,2011-03-02,1,155,256,169,-0.172,0.356,-1.262,-0.255,-37.863,HRES128,Passed,"Providing for consideration of the bill (H.R. 662) to provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs",On Agreeing to the Resolution,
112,House,154,2011-03-02,1,156,243,185,-0.071,0.314,-1.044,-0.237,-10.261,HRES129,Passed,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",On Ordering the Previous Question,
112,House,155,2011-03-02,1,157,252,175,-0.179,0.294,-0.911,-0.349,-21.314,HRES129,Passed,"Providing for consideration of the bill (H.R. 4) to repeal the expansion of information reporting requirements for payments of $600 or more to corporations, and for other purposes",On Agreeing to the Resolution,
112,House,156,2011-03-02,1,158,422,0,0.0,0.0,0.0,0.0,0.0,HR662,Agreed to,,On Agreeing to the Amendment,
112,House,157,2011-03-02,1,159,181,246,0.169,-0.986,0.514,0.569,-25.115,HR662,Failed,Surface Transportation Extension Act of 2011,On Motion to Recommit with Instructions,
112,House,158,2011-03-02,1,160,421,4,0.0,0.0,0.0,0.0,0.0,HR662,Passed,Surface Transportation Extension Act of 2011,On Passage,
112,House,159,2011-03-03,1,161,243,181,-0.075,0.569,-1.198,-0.173,-16.799,HR4,Passed,Small Business Paperwork Mandate Elimination Act of 2011,On Motion to Table the Appeal of the Ruling of the Chair,
112,House,160,2011-03-03,1,162,314,112,-0.387,0.198,-0.986,-0.567,-70.993,HR4,Passed,Small Business Paperwork Mandate Elimination Act of 2011,On Passage,
112,House,161,2011-03-08,1,163,401,12,0.971,0.092,1.195,-1.87,-36.189,HR570,Passed,Dental Emergency Responder Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,162,2011-03-08,1,164,280,138,0.424,0.634,1.373,-0.068,-122.543,HR525,Passed,Veterinary Public Health Amendments Act of 2011,On Motion to Suspend the Rules and Pass,
112,House,163,2011-03-09,1,165,235,186,0.029,0.304,-0.548,0.695,-5.392,HRES150,Passed,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,On Ordering the Previous Question,
112,House,164,2011-03-09,1,166,240,180,-0.144,0.329,-0.747,0.152,-20.617,HRES150,Passed,Providing for consideration of the bill (H.R. 830) to rescind the unobligated funding for the FHA Refinance Program and to terminate the program,On Agreeing to the Resolution,
112,House,165,2011-03-09,1,167,326,91,-0.312,0.95,-0.107,0.121,-187.497,,Passed,,On Approving the Journal,
