congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,45,2003-03-05,1,46,426,0,0.0,0.0,0.0,0.0,0.0,HJRES27,Passed,"Recognizing and Commending the Continuing Dedication, Selfless Service, and Commitment of Members of the Armed Forces and their Families during the Global War on Terrorism and in Defense of the United States",On Passage,
108,House,46,2003-03-06,1,47,416,2,0.0,0.0,0.0,0.0,0.0,HR13,Passed,Museum and Library Services Act,On Passage,
108,House,47,2003-03-06,1,48,63,358,-0.457,0.076,0.27,-0.187,-102.851,,Failed,,On Motion to Adjourn,
108,House,48,2003-03-06,1,49,359,48,-0.667,-0.327,-0.197,0.291,-123.713,,Passed,,On Approving the Journal,
108,House,49,2003-03-11,1,50,414,0,0.0,0.0,0.0,0.0,0.0,HR441,Passed,"To amend Public Law 107-10 to authorize a United States plan to endorse and obtain observer status for Taiwan at the annual summit of the WHO Assembly in May 2003 in Geneva, Switzerland, and for other purposes",On Motion to Suspend the Rules and Pass,
108,House,50,2003-03-11,1,51,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES77,Passed,"Commemorating the 60th anniversary of the historic rescue of 50,000 Bulgarian Jews from the Holocaust and commending the Bulgarian people for preserving and continuing their tradition of ethnic and religious tolerance","Suspend rules and agree, as amended",
108,House,51,2003-03-11,1,52,406,0,0.0,0.0,0.0,0.0,0.0,HRES19,Passed,Designating the room numbered H-236 in the House of Representatives wing of the Capitol as the “Richard K. Armey Room”,On Motion to Suspend the Rules and Agree,
108,House,52,2003-03-12,1,53,375,45,-0.71,-0.444,-0.217,0.317,-120.82,,Passed,,On Approving the Journal,
108,House,53,2003-03-12,1,54,424,0,0.0,0.0,0.0,0.0,0.0,HRES122,Passed,Recognizing the bicentennial of the admission of Ohio into the Union,On Motion to Suspend the Rules and Agree,
108,House,54,2003-03-12,1,55,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES85,Passed,Sense of Congress with respect to improved fire safety in nonresidential buildings in the aftermath of the tragic fire at a nightclub in Rhode Island,On Motion to Suspend the Rules and Agree,
108,House,55,2003-03-12,1,56,419,0,0.0,0.0,0.0,0.0,0.0,HR659,Passed,Hospital Mortgage Insurance Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,56,2003-03-12,1,57,415,0,0.0,0.0,0.0,0.0,0.0,HR389,Passed,Automatic Defibrillation in Adam’s Memory Act,On Motion to Suspend the Rules and Pass,
108,House,57,2003-03-12,1,58,416,9,0.0,0.0,0.0,0.0,0.0,HR342,Passed,Mosquito Abatement for Safety and Health Act,On Motion to Suspend the Rules and Pass,
108,House,58,2003-03-12,1,59,425,3,0.0,0.0,0.0,0.0,0.0,HR399,Passed,Organ Donation Improvement Act,On Motion to Suspend the Rules and Pass,
108,House,59,2003-03-12,1,60,418,6,0.0,0.0,0.0,0.0,0.0,HR663,Passed,Public Safety and Quality Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,60,2003-03-13,1,61,225,201,-0.035,-0.029,-0.68,0.603,-3.963,HRES139,Passed,"Providing for the consideration of H.R. 5, Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Ordering the Previous Question,
108,House,61,2003-03-13,1,62,225,201,-0.044,-0.085,-0.682,0.61,-3.933,HRES139,Passed,"Providing for the consideration of H.R. 5, Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Agreeing to the Resolution,
108,House,62,2003-03-13,1,63,191,234,-0.124,-0.386,0.252,-0.124,-45.374,HR5,Failed,"Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Motion to Recommit with Instructions,
108,House,63,2003-03-13,1,64,230,196,-0.108,0.588,-0.208,-0.149,-75.441,HR5,Passed,"Help Efficient, Accessible, Low Cost, Timely Healthcare (HEALTH) Act",On Passage,
108,House,64,2003-03-18,1,65,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES26,Passed,"Condemning the punishment of execution by stoning as a gross violation of human rights, and for other purposes.",On Motion to Suspend the Rules and Agree,
108,House,65,2003-03-18,1,66,414,7,0.0,0.0,0.0,0.0,0.0,HR868,Passed,Nicaragua Property Dispute Settlement Act,On Motion to Suspend the Rules and Pass,
108,House,66,2003-03-18,1,67,419,1,0.0,0.0,0.0,0.0,0.0,HRES109,Passed,"Urging passage of a resolution addressing human rights abuses in North Korea at the 59th session of the United Nations Commission on Human Rights, and calling on the Government of North Korea to respect and protect the human rights of its citizens.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,67,2003-03-19,1,68,424,0,0.0,0.0,0.0,0.0,0.0,HR314,Passed,Mortgage Servicing Clarification Act,On Motion to Suspend the Rules and Pass,
108,House,68,2003-03-19,1,69,424,0,0.0,0.0,0.0,0.0,0.0,HR417,Passed,"To Revoke a Public Land Order with Respect to Certain Lands Erroneously Included in the Cibola National Wildlife Refuge, California",On Motion to Suspend the Rules and Pass,
108,House,69,2003-03-19,1,70,414,6,0.0,0.0,0.0,0.0,0.0,HR699,Passed,Comprehensive Study of the Rathdrum Prairie/Spokane Valley Aquifer,On Motion to Suspend the Rules and Pass,
108,House,70,2003-03-19,1,71,155,269,-0.185,0.674,0.202,-0.054,-111.243,HR975,Failed,,On Agreeing to the Amendment,
108,House,71,2003-03-19,1,72,128,296,-0.319,0.094,0.269,0.298,-79.642,HR975,Failed,,On Agreeing to the Amendment,
108,House,72,2003-03-19,1,73,150,276,-0.207,-0.471,0.311,0.176,-72.848,HR975,Failed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Motion to Recommit with Instructions,
108,House,73,2003-03-19,1,74,315,113,-0.355,-0.023,-0.327,-0.172,-86.308,HR975,Passed,Bankruptcy Abuse Prevention and Consumer Protection Act,On Passage,
108,House,74,2003-03-20,1,75,373,49,-0.663,-0.375,-0.203,0.265,-124.347,,Passed,,On Approving the Journal,
108,House,75,2003-03-20,1,76,422,0,0.0,0.0,0.0,0.0,0.0,HR1307,Passed,Armed Forces Tax Fairness Act,On Motion to Suspend the Rules and Pass,
108,House,76,2003-03-20,1,77,400,7,0.0,0.0,0.0,0.0,0.0,HRES132,Passed,Expressing the Sense of the House of Representatives Concerning the Ninth Circuit Court of Appeals Ruling in Newdow v. United States Congress,On Motion to Suspend the Rules and Agree,
108,House,77,2003-03-20,1,78,174,254,0.139,0.99,0.15,-0.196,-147.409,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,78,2003-03-20,1,79,80,342,0.483,-0.005,-0.356,-0.193,-83.008,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,79,2003-03-20,1,80,85,340,-0.412,-0.101,0.777,0.062,-65.078,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,80,2003-03-20,1,81,192,236,-0.071,0.249,0.268,-0.147,-39.343,HCONRES95,Failed,,On Agreeing to the Amendment,
108,House,81,2003-03-21,1,82,215,212,-0.036,-0.994,-0.282,0.189,-53.779,HCONRES95,Passed,Congressional Budget for FY 2004,On Agreeing to the Resolution,
108,House,82,2003-03-21,1,83,392,11,-0.619,-0.034,-0.528,-0.205,-21.61,HCONRES104,Passed,Expressing the Support and Appreciation of the Nation for the President and the Members of the Armed Forces Who are Participating in Operation Iraqi Freedom,On Agreeing to the Resolution,
108,House,83,2003-03-25,1,84,423,0,0.0,0.0,0.0,0.0,0.0,HR788,Passed,Glen Canyon National Recreation Area Boundary Revision Act,On Motion to Suspend the Rules and Pass,
108,House,84,2003-03-25,1,85,411,13,0.838,0.172,1.448,1.3,-41.736,HR961,Passed,Upper Mississippi River Basin Protection Act,On Motion to Suspend the Rules and Pass,
108,House,85,2003-03-26,1,86,218,198,0.026,0.061,-0.685,0.744,-0.351,HRES160,Passed,Providing for consideration of H.R. 1104; Child Abduction Prevention Act,On Ordering the Previous Question,
108,House,86,2003-03-27,1,87,357,58,-0.489,0.019,-0.239,-0.066,-92.316,HR1104,Agreed to,,On Agreeing to the Amendment,
108,House,87,2003-03-27,1,88,406,15,-0.649,-0.181,-0.312,-0.316,-36.564,HR1104,Agreed to,,On Agreeing to the Amendment,
108,House,88,2003-03-27,1,89,411,14,-0.644,-0.141,-0.33,0.101,-35.203,HR1104,Passed,Child Abduction Prevention Act,On Passage,
108,House,89,2003-03-27,1,90,346,49,-0.492,-0.065,-0.267,-0.194,-74.389,HRES153,Passed,Recognizing the public need for fasting and prayer in order to secure the blessings and protection of Providence for the people of the United States and our Armed Forces during the conflict in Iraq and under the threat of terrorism at home,On Motion to Suspend the Rules and Agree,
108,House,90,2003-03-27,1,91,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES118,Passed,Concerning the treatment of members of the Armed Forces held as prisoner of war by Iraqi authorities,"Suspend rules and agree, as amended",
108,House,91,2003-03-31,1,92,185,206,0.145,-0.587,-0.212,-0.023,-76.417,HR1463,Failed,"To provide benefits for certain individuals with injuries resulting from administration of a smallpox vaccine, and for other purposes",On Motion to Suspend the Rules and Pass,
108,House,92,2003-03-31,1,93,393,0,0.0,0.0,0.0,0.0,0.0,HCONRES58,Passed,"Honoring the City of Fayettville, NC, and its many partners for the Festival of Flight, a celebration of the centennial of Wilbur and Orville Wright’s first flight, the first controlled, powered flight",On Motion to Suspend the Rules and Agree,
108,House,93,2003-03-31,1,94,378,14,0.885,0.044,1.598,0.879,-42.615,HR1166,Passed,"To amend the Small Business Act to expand and improve the assistance provided by Small Business Development Centers to Indian tribe members, Native Alaskans, and Native Hawaiians",On Motion to Suspend the Rules and Pass,
108,House,94,2003-04-01,1,95,399,22,0.584,0.79,0.282,0.211,-54.848,HCONRES95,Passed,Congressional Budget for FY 2004,On Motion to Instruct Conferees,
108,House,95,2003-04-01,1,96,421,1,0.0,0.0,0.0,0.0,0.0,HR1412,Passed,Higher Education Relief Opportunities for Students Act,On Motion to Suspend the Rules and Pass,
108,House,96,2003-04-01,1,97,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES109,Passed,Expressing the sense of the Congress regarding the Blue Star Banner and the Gold Star,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,97,2003-04-02,1,98,411,11,0.791,-0.609,0.214,-0.245,-44.489,HR522,Passed,Federal Deposit Insurance Reform Act,On Passage,
108,House,98,2003-04-02,1,99,245,177,-0.125,0.231,-0.218,0.23,-80.576,HRES168,Passed,"Providing for the consideration of H.R. 743, Social Security Protection Act",On Ordering the Previous Question,
108,House,99,2003-04-02,1,100,196,228,-0.236,-0.972,0.217,-0.19,-95.552,HR743,Failed,,On Agreeing to the Amendment,
108,House,100,2003-04-02,1,101,203,220,0.044,0.12,0.665,-0.858,-0.515,HR743,Failed,Social Security Protection Act,On Motion to Recommit with Instructions,
108,House,101,2003-04-02,1,102,396,28,0.923,0.261,0.19,1.029,-89.843,HR743,Passed,Social Security Protection Act,On Passage,
108,House,102,2003-04-03,1,103,221,200,0.032,0.07,-0.661,0.847,-0.509,HRES172,Passed,"Providing for the consideration of H.R. 1559, Emergency Wartime Supplemental Appropriations Act",On Ordering the Previous Question,
108,House,103,2003-04-03,1,104,217,195,0.029,0.059,-0.659,0.847,-0.517,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On sustaining the ruling of the Chair,
108,House,104,2003-04-03,1,105,110,315,0.564,0.301,-0.09,-0.04,-221.747,HR1559,Failed,,On Agreeing to the Amendment,
108,House,105,2003-04-03,1,106,209,216,-0.138,0.99,0.21,0.183,-96.366,HR1559,Failed,,On Agreeing to the Amendment,
108,House,106,2003-04-03,1,107,113,312,-0.487,-0.334,0.087,0.033,-225.409,HR1559,Failed,,On Agreeing to the Amendment,
108,House,107,2003-04-03,1,108,414,12,-0.75,0.659,-0.378,-0.2,-34.447,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On Passage,
108,House,108,2003-04-07,1,109,383,0,0.0,0.0,0.0,0.0,0.0,HR1055,Passed,“Dr. Roswell N. Beck Post Office Building” Designation Act,On Motion to Suspend the Rules and Pass,
108,House,109,2003-04-07,1,110,380,1,0.0,0.0,0.0,0.0,0.0,HRES127,Passed,Expressing the sense of the House of Representatives that a month should be designated as “Financial Literacy for Youth Month”.,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,110,2003-04-07,1,111,380,0,0.0,0.0,0.0,0.0,0.0,HR1368,Passed,“Norman Shumway Post Office Building” Designation Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,111,2003-04-08,1,112,265,150,0.32,0.404,0.225,-0.024,-114.594,HR1559,Passed,Emergency Wartime Supplemental Appropriations Act,On Motion to Instruct Conferees,
108,House,112,2003-04-08,1,113,385,30,0.638,0.084,1.248,0.647,-55.843,HR273,Passed,Nutria Eradication and Control Act,On Motion to Suspend the Rules and Pass,
108,House,113,2003-04-08,1,114,406,8,0.0,0.0,0.0,0.0,0.0,HR108,Passed,To Amend the Education Land Grant Act to Require the Secretary of Agriculture to Pay the Costs of Environmental Reviews with Respect to Conveyances under that Act,On Motion to Suspend the Rules and Pass,
108,House,114,2003-04-08,1,115,424,0,0.0,0.0,0.0,0.0,0.0,S380,Passed,Postal Civil Service Retirement System Funding Reform Act of 2003,On Passage,
108,House,115,2003-04-08,1,116,417,4,0.0,0.0,0.0,0.0,0.0,HR205,Passed,National Small Business Regulatory Assistance Act,On Motion to Suspend the Rules and Pass,
108,House,116,2003-04-08,1,117,414,0,0.0,0.0,0.0,0.0,0.0,HRES179,Passed,Stating the sense of the House of Representatives regarding the systematic human rights violations in Cuba committed by the Castro regime; calling for the immediate release of all political prisoners and supporting free elections for Cuba,On Motion to Suspend the Rules and Agree,
108,House,117,2003-04-08,1,118,419,2,0.0,0.0,0.0,0.0,0.0,HR1584,Passed,Clean Diamond Trade Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,118,2003-04-09,1,119,227,195,0.132,0.791,-0.338,0.404,-24.186,,Passed,,table appeal of the ruling of the chair,
108,House,119,2003-04-09,1,120,148,278,-0.033,-0.446,0.283,0.695,-69.602,HR1036,Failed,,On Agreeing to the Amendment,
108,House,120,2003-04-09,1,121,134,289,-0.035,-0.454,0.369,1.104,-67.837,HR1036,Failed,,On Agreeing to the Amendment,
108,House,121,2003-04-09,1,122,144,280,-0.378,0.3,0.298,0.741,-69.207,HR1036,Failed,,On Agreeing to the Amendment,
108,House,122,2003-04-09,1,123,140,282,-0.107,-0.425,0.365,0.751,-60.857,HR1036,Failed,Protection of Lawful Commerce in Arms Act,On Motion to Recommit with Instructions,
108,House,123,2003-04-09,1,124,286,140,-0.338,0.167,-0.38,-1.013,-60.348,HR1036,Passed,Protection of Lawful Commerce in Arms Act,On Passage,
108,House,124,2003-04-09,1,125,423,0,0.0,0.0,0.0,0.0,0.0,HRES170,Passed,Recognizing the 40th anniversary of the sinking of the U.S.S. Thresher,On Motion to Suspend the Rules and Agree,
108,House,125,2003-04-09,1,126,425,1,0.0,0.0,0.0,0.0,0.0,HRES149,Passed,Expressing the condolences of the House of Representatives in response to the assassination of Prime Minister Zoran Djindjic of Serbia.,On Motion to Suspend the Rules and Agree,
108,House,126,2003-04-10,1,127,401,25,-0.592,-0.096,-0.31,-0.024,-51.816,S151,Passed,“Prosecutorial Remedies and Tools Against the Exploitation of Children Today Act of 2003” or “PROTECT Act”,On Agreeing to the Conference Report,
108,House,127,2003-04-10,1,128,424,0,0.0,0.0,0.0,0.0,0.0,HCONRES141,Passed,"Expressing the sense of the Congress that the Internal Revenue Code of 1986 should be fundamentally reformed to be fairer, simpler, and less costly and to encourage economic growth, individual liberty and investment in American jobs.",On Motion to Suspend the Rules and Agree,
108,House,128,2003-04-10,1,129,422,0,0.0,0.0,0.0,0.0,0.0,HRES165,Passed,"Expressing support for a renewed effort to find a peaceful, just, and lasting settlement to the Cyprus problem.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,129,2003-04-10,1,130,226,202,0.016,0.142,-0.716,0.411,-1.339,HRES189,Passed,"Providing for consideration of H.R. 6, Energy Conservation and Research",On Ordering the Previous Question,
108,House,130,2003-04-10,1,131,236,190,-0.062,0.352,-0.26,0.167,-45.724,HRES189,Passed,"Providing for consideration of H.R. 6, Energy Conservation and Research",On Agreeing to the Resolution,
108,House,131,2003-04-10,1,132,162,268,0.231,-0.368,0.127,0.687,-146.011,HR6,Failed,,On Agreeing to the Amendment,
108,House,132,2003-04-10,1,133,193,237,-0.032,-0.035,0.134,0.132,-140.922,HR6,Failed,,On Agreeing to the Amendment,
108,House,133,2003-04-10,1,134,226,202,-0.083,0.207,-0.155,-0.426,-118.8,HR6,Agreed to,,On Agreeing to the Amendment,
108,House,134,2003-04-10,1,135,197,229,0.157,-0.162,0.231,0.909,-85.513,HR6,Failed,,On Agreeing to the Amendment,
108,House,135,2003-04-10,1,136,415,10,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,On Agreeing to the Amendment,
108,House,136,2003-04-10,1,137,173,252,-0.134,-0.015,0.216,0.178,-74.135,HR6,Failed,,On Agreeing to the Amendment,
108,House,137,2003-04-10,1,138,193,231,-0.076,0.155,0.156,0.333,-117.615,HR6,Failed,,On Agreeing to the Amendment,
108,House,138,2003-04-11,1,139,223,203,0.058,0.174,-0.665,0.842,-0.495,HRES190,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.,On Agreeing to the Resolution,
108,House,139,2003-04-11,1,140,221,202,0.016,0.142,-0.716,0.411,-1.339,HRES191,Passed,Waiving points of order against the conference report to accompany H. Con. Res. 95 establishing the congressional budget for the US Government for FY 2004 and setting forth apprpriate budgetary levels for fiscal years 2003 and 2005 through 2013.,On Agreeing to the Resolution,
108,House,140,2003-04-11,1,141,216,211,-0.197,-0.981,-0.33,0.431,-41.633,HCONRES95,Passed,Congressional Budget for FY 2004,On Agreeing to the Conference Report,
108,House,141,2003-04-11,1,142,171,251,-0.005,-0.207,0.207,0.473,-81.92,HR6,Failed,,On Agreeing to the Amendment,
108,House,142,2003-04-11,1,143,208,212,-0.161,0.851,0.194,0.248,-110.208,HR6,Failed,,On Agreeing to the Amendment,
108,House,143,2003-04-11,1,144,171,250,-0.154,-0.088,0.275,0.071,-56.174,HR6,Failed,"Energy Conservation, Research, and Development",On Motion to Recommit with Instructions,
108,House,144,2003-04-11,1,145,247,175,0.057,-0.238,-0.168,-0.441,-106.563,HR6,Passed,"Energy Conservation, Research, and Development",On Passage,
108,House,145,2003-04-29,1,146,403,0,0.0,0.0,0.0,0.0,0.0,HRES204,Passed,Congratulating Charter Schools Across the United States,On Motion to Suspend the Rules and Agree,
108,House,146,2003-04-29,1,147,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES156,Passed,Extending Congratulations to the United States Capitol Police on the Occasion of its 175th Anniversary,On Motion to Suspend the Rules and Agree,
