congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,23,2007-01-16,1,24,418,0,0.0,0.0,0.0,0.0,0.0,HRES61,Passed,"Observing the Birthday of Martin Luther King, Jr., and encouraging the people of the United States to observe the Birthday of Martin Luther King, Jr., and the life and legacy of Dr. Martin Luther King Jr., and for other purposes.",On Motion to Suspend the Rules and Agree,
110,House,24,2007-01-16,1,25,414,1,0.0,0.0,0.0,0.0,0.0,HRES39,Passed,Commending the University of Florida Gators for their victory in the 2006 Bowl Championship Series (BCS) and for winning the national college football championship.,"On Motion to Suspend the Rules and Agree, as amended",
110,House,25,2007-01-16,1,26,415,0,0.0,0.0,0.0,0.0,0.0,HRES43,Passed,Commending the Boise State University Broncos football team for winning the 2007 Fiesta Bowl and completing an undefeated season.,On Motion to Suspend the Rules and Agree,
110,House,26,2007-01-17,1,27,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES31,Passed,Honoring the Mare Island Original 21ers for their efforts to remedy racial discrimination in employment at Mare Island Naval Shipyard.,On Motion to Suspend the Rules and Agree,
110,House,27,2007-01-17,1,28,413,2,0.0,0.0,0.0,0.0,0.0,HR434,Passed,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958 through December 31, 2007, and for other purposes",On Motion to Suspend the Rules and Pass,
110,House,28,2007-01-17,1,29,225,191,0.08,0.992,0.757,-0.094,-5.425,HRES65,Passed,"Providing for the consideration of H.R. 5, College Student Relief Act",On Ordering the Previous Question,
110,House,29,2007-01-17,1,30,223,190,0.067,0.144,0.709,-0.677,-0.525,HRES65,Passed,"Providing for the consideration of H.R. 5, College Student Relief Act",On Agreeing to the Resolution,
110,House,30,2007-01-17,1,31,186,241,0.152,0.499,-1.104,0.028,-25.458,HR5,Failed,College Student Relief Act,On Motion to Recommit with Instructions,
110,House,31,2007-01-17,1,32,356,72,0.395,0.697,0.303,0.3,-85.901,HR5,Passed,College Student Relief Act,On Passage,
110,House,32,2007-01-17,1,33,421,0,0.0,0.0,0.0,0.0,0.0,HRES58,Passed,"To honor Muhammad Ali, global humanitarian, on the occasion of his 65th birthday and to extend best wishes to him and his family",On Motion to Suspend the Rules and Agree,
110,House,33,2007-01-18,1,34,184,233,0.018,-0.52,-0.307,0.243,-27.489,,Failed,,On Motion to Adjourn,
110,House,34,2007-01-18,1,35,231,194,0.061,0.112,0.693,-0.635,-0.515,HRES66,Passed,"Providing for the consideration of H.R. 6, Creating Long-Term Energy Alternatives for the Nation Act",On Ordering the Previous Question,
110,House,35,2007-01-18,1,36,230,194,0.069,0.163,0.7,-0.644,-0.519,HRES66,Passed,"Providing for the consideration of H.R. 6, Creating Long-Term Energy Alternatives for the Nation Act",On Agreeing to the Resolution,
110,House,36,2007-01-18,1,37,228,193,0.067,0.147,0.695,-0.64,-0.518,HR6,Passed,Creating Long-Term Energy Alternatives for the Nation Act,On consideration of the bill,
110,House,37,2007-01-18,1,38,194,232,-0.048,-0.715,-0.425,0.342,-9.94,HR6,Failed,Creating Long-Term Energy Alternatives for the Nation Act,On Motion to Recommit with Instructions,
110,House,38,2007-01-18,1,39,230,195,0.061,0.115,0.706,-0.673,-0.523,HR6,Passed,Creating Long-Term Energy Alternatives for the Nation Act,Table Appeal of the Ruling of the Chair,
110,House,39,2007-01-18,1,40,264,163,0.202,0.142,0.242,0.298,-73.559,HR6,Passed,Creating Long-Term Energy Alternatives for the Nation Act,On Passage,
110,House,40,2007-01-18,1,41,422,0,0.0,0.0,0.0,0.0,0.0,HRES62,Passed,Congratulating the Grand Valley State University Lakers for winning the 2006 NCAA Division II Football National Championship,On Motion to Suspend the Rules and Agree,
110,House,41,2007-01-19,1,42,416,0,0.0,0.0,0.0,0.0,0.0,HR475,Passed,House Page Board Revision Act,On Passage,
110,House,42,2007-01-22,1,43,223,190,0.097,0.35,0.699,-0.611,-0.532,HR476,Passed,"To make noncreditable for Federal retirement purposes any Member service performed by an individual who is convicted of any certain offenses committed by that individual while serving as a Member of Congress, and for other purposes",Table the appeal of the ruling of the Chair,
110,House,43,2007-01-22,1,44,413,0,0.0,0.0,0.0,0.0,0.0,HRES52,Passed,Paying tribute to Reverend Waitstill Sharp and Martha Sharp for their recognition by the Yad Vashem Holocaust Martyrs’ and Heroes’ Remembrance Authority as Righteous Among the Nations for their heroic efforts to save Jews during the Holocaust,On Motion to Suspend the Rules and Agree,
110,House,44,2007-01-22,1,45,414,1,0.0,0.0,0.0,0.0,0.0,HR390,Passed,"Preservation of Records of Servitude, Emancipation, and Post Civil War Reconstruction Act",On Motion to Suspend the Rules and Pass,
110,House,45,2007-01-22,1,46,410,0,0.0,0.0,0.0,0.0,0.0,HRES29,Passed,Supporting the goals and ideals of National Mentoring Month 2007,On Motion to Suspend the Rules and Agree,
110,House,46,2007-01-23,1,47,427,0,0.0,0.0,0.0,0.0,0.0,HR599,Passed,To direct the Secretary of Homeland Security to streamline the SAFETY Act and anti-terrorism technology procurement processes.,On Motion to Suspend the Rules and Pass,
110,House,47,2007-01-23,1,48,428,0,0.0,0.0,0.0,0.0,0.0,HRES51,Passed,Honoring the contributions of Catholic schools,On Motion to Suspend the Rules and Agree,
110,House,48,2007-01-23,1,49,431,0,0.0,0.0,0.0,0.0,0.0,HR476,Passed,"To make noncreditable for Federal retirement purposes any Member service performed by an individual who is convicted of any certain offenses committed by that individual while serving as a Member of Congress, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
110,House,49,2007-01-23,1,50,423,0,0.0,0.0,0.0,0.0,0.0,HRES57,Passed,Congratulating Illinois State University as it celebrates its sesquicentennial,On Motion to Suspend the Rules and Agree,
110,House,50,2007-01-24,1,51,229,191,0.051,-0.063,0.338,-0.093,-13.377,HRES86,Passed,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union.",On Ordering the Previous Question,
110,House,51,2007-01-24,1,52,229,189,0.066,0.145,0.719,-0.644,-0.518,HRES86,Passed,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union.",Table Motion to Reconsider,
110,House,52,2007-01-24,1,53,228,188,0.067,0.994,0.752,-0.035,-5.251,HRES86,Passed,"Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union.",On Agreeing to the Resolution,
110,House,53,2007-01-24,1,54,223,189,0.03,-0.135,0.755,0.013,-2.692,HRES93,Passed,A resolution raising a question of the privileges of the House,On motion to table,
110,House,54,2007-01-24,1,55,185,226,0.065,-0.136,-0.351,0.223,-13.086,,Failed,,On Motion to Adjourn,
110,House,55,2007-01-24,1,56,224,186,0.028,-0.081,0.756,0.01,-2.683,HRES78,Passed,Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union.,On consideration of the resolution,
110,House,56,2007-01-24,1,57,226,191,-0.086,-0.996,0.438,-0.297,-14.088,HRES78,Passed,Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union.,On Agreeing to the Resolution,
110,House,57,2007-01-29,1,58,405,3,0.0,0.0,0.0,0.0,0.0,HR521,Passed,"To designate the facility of the United States Postal Service located at 2633 11th Street in Rock Island, Illinois, as the Lane Evans Post Office Building",On Motion to Suspend the Rules and Pass,
110,House,58,2007-01-29,1,59,409,0,0.0,0.0,0.0,0.0,0.0,HR49,Passed,"To designate the facility of the United States Postal Service located at 1300 North Frontage Road West in Vail, Colorado, as the Gerald R. Ford, Jr. Post Office Building",On Motion to Suspend the Rules and Pass,
110,House,59,2007-01-29,1,60,408,1,0.0,0.0,0.0,0.0,0.0,HRES82,Passed,Commending the University of Louisville Cardinals football team for their victory in the 2007 Orange Bowl,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,60,2007-01-30,1,61,425,0,0.0,0.0,0.0,0.0,0.0,HRES90,Passed,Congratulating Lovie Smith and Tony Dungy,On Motion to Suspend the Rules and Agree,
110,House,61,2007-01-30,1,62,426,0,0.0,0.0,0.0,0.0,0.0,HRES24,Passed,The House Democracy Assistance Commission for the One Hundred Tenth Congress,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,62,2007-01-30,1,63,364,34,0.279,0.96,0.172,0.441,-77.451,HCONRES20,Passed,"Calling on the United Kingdom to establish a full, independent , and public judicial inquiry into the murder of Northern Ireland defense attorney Patrick Finucane","On motion to suspend the rules and agree, as amended",
110,House,63,2007-01-31,1,64,417,0,0.0,0.0,0.0,0.0,0.0,HRES59,Passed,Supporting the goals and ideas of National Engineers Week,On Motion to Suspend the Rules and Agree,
110,House,64,2007-01-31,1,65,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES34,Passed,Honoring the life of Percy Lavon Julian.,On Motion to Suspend the Rules and Agree,
110,House,65,2007-01-31,1,66,227,192,0.044,0.147,0.304,-0.433,-18.215,HRES116,Passed,"Providing for the consideration of H.J. Res. 20, Further Continuing Appropriations for FY 2007",On Ordering the Previous Question,
110,House,66,2007-01-31,1,67,225,191,0.07,0.237,0.305,-0.421,-18.029,HRES116,Passed,"Providing for the consideration of H.J. Res. 20, Further Continuing Appropriations for FY 2007",On Agreeing to the Resolution,
110,House,67,2007-01-31,1,68,222,179,0.144,0.971,0.381,-0.098,-20.86,HJRES20,Passed,Further Continuing Appropriations for FY 2007,On consideration of the joint resolution,
110,House,68,2007-01-31,1,69,226,180,0.033,-0.407,0.383,-0.189,-11.888,HJRES20,Passed,Further Continuing Appropriations for FY 2007,Table Motion to Reconsider,
110,House,69,2007-01-31,1,70,226,184,0.142,0.98,0.499,-0.166,-10.743,HJRES20,Passed,Further Continuing Appropriations for FY 2007,Table Appeal of the Ruling of the Chair,
110,House,70,2007-01-31,1,71,196,228,0.006,-0.207,-0.328,0.14,-15.918,HJRES20,Failed,Further Continuing Appropriations for FY 2007,On Motion to Recommit with Instructions,
110,House,71,2007-01-31,1,72,286,140,0.322,-0.045,0.209,0.139,-100.929,HJRES20,Passed,Further Continuing Appropriations for FY 2007,On Passage,
110,House,72,2007-01-31,1,73,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES5,Passed,Establishing “Hire A Veteran Week”.,On Motion to Suspend the Rules and Agree,
110,House,73,2007-02-05,1,74,398,0,0.0,0.0,0.0,0.0,0.0,HRES94,Passed,Supporting the goals and ideals of National Consumer Protection Week,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,74,2007-02-05,1,75,396,0,0.0,0.0,0.0,0.0,0.0,HCONRES35,Passed,Supporting the goals and ideals of National Black HIV/AIDS Awareness Day,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,75,2007-02-06,1,76,419,0,0.0,0.0,0.0,0.0,0.0,HR161,Passed,Bainbridge Island Japanese American Monument Act,On Motion to Suspend the Rules and Pass,
110,House,76,2007-02-06,1,77,417,0,0.0,0.0,0.0,0.0,0.0,HR386,Passed,Yakima-Tieton Irrigation District Conveyance Act,On Motion to Suspend the Rules and Pass,
110,House,77,2007-02-07,1,78,426,2,0.0,0.0,0.0,0.0,0.0,HR365,Passed,Methamphetamine Remediation Research Act,On Motion to Suspend the Rules and Pass,
110,House,78,2007-02-07,1,79,426,0,0.0,0.0,0.0,0.0,0.0,HRES120,Passed,Recognizing the African American spiritual as a national treasure,On Motion to Suspend the Rules and Agree,
110,House,79,2007-02-07,1,80,425,0,0.0,0.0,0.0,0.0,0.0,HR482,Passed,American River Pump Station Project Transfer Act,On Motion to Suspend the Rules and Pass,
110,House,80,2007-02-08,1,81,239,184,-0.017,1.0,0.554,0.501,-26.559,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,81,2007-02-08,1,82,420,0,0.0,0.0,0.0,0.0,0.0,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,82,2007-02-08,1,83,420,0,0.0,0.0,0.0,0.0,0.0,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,83,2007-02-08,1,84,225,198,-0.186,-0.983,-0.182,0.058,-133.074,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,84,2007-02-08,1,85,415,6,0.0,0.0,0.0,0.0,0.0,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,85,2007-02-08,1,86,418,3,0.0,0.0,0.0,0.0,0.0,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,86,2007-02-08,1,87,417,0,0.0,0.0,0.0,0.0,0.0,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,87,2007-02-08,1,88,354,58,-0.548,0.091,-0.173,-0.017,-135.037,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,88,2007-02-08,1,89,385,24,-0.56,0.342,-0.278,0.135,-66.843,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,89,2007-02-08,1,90,385,23,-0.616,0.213,-0.237,0.06,-71.347,HR547,Agreed to,,On Agreeing to the Amendment,
110,House,90,2007-02-08,1,91,200,207,0.069,-0.998,-0.343,-0.133,-36.509,HR547,Failed,Advanced Fuels Infrastructure Research and Development Act,On Motion to Recommit with Instructions,
110,House,91,2007-02-08,1,92,400,3,0.0,0.0,0.0,0.0,0.0,HR547,Passed,Advanced Fuels Infrastructure Research and Development Act,On Passage,
110,House,92,2007-02-12,1,93,412,0,0.0,0.0,0.0,0.0,0.0,HRES134,Passed,Recognizing and honoring the employees of the Department of Homeland Security for their efforts and contributions to protect and secure the Nation,On Motion to Suspend the Rules and Agree,
110,House,93,2007-02-12,1,94,410,0,0.0,0.0,0.0,0.0,0.0,HCONRES44,Passed,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary,On Motion to Suspend the Rules and Agree,
110,House,94,2007-02-13,1,95,426,0,0.0,0.0,0.0,0.0,0.0,HRES122,Passed,"Recognizing the significance of the 65th anniversary of the signing of Executive Order 9066 by President Franklin D. Roosevelt and supporting the goals of the Japanese American, German American, and Italian American communities in a National Day of Remembrance",On Motion to Suspend the Rules and Agree,
110,House,95,2007-02-13,1,96,227,197,0.05,-0.967,0.792,-0.093,-8.25,HRES157,Passed,"Providing for consideration of the concurrent resolution (H. Con. Res 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq",On Ordering the Previous Question,
110,House,96,2007-02-13,1,97,232,192,-0.045,0.999,0.438,0.283,-18.202,HRES157,Passed,"Providing for consideration of the concurrent resolution (H. Con. Res 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq",On Agreeing to the Resolution,
110,House,97,2007-02-13,1,98,421,0,0.0,0.0,0.0,0.0,0.0,HR437,Passed,"Lino Perez, Jr. Post Office",On Motion to Suspend the Rules and Pass,
110,House,98,2007-02-16,1,99,246,183,-0.12,0.993,0.397,0.595,-48.313,HCONRES63,Passed,"Disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq",On Agreeing to the Resolution,
110,House,99,2007-02-16,1,100,218,188,-0.071,-0.767,0.352,-0.146,-24.611,HRES161,Passed,Providing for motions to suspend the rules.,On Ordering the Previous Question,
110,House,100,2007-02-16,1,101,220,184,0.052,0.042,0.727,-0.653,-0.499,HRES161,Passed,Providing for motions to suspend the rules.,On Agreeing to the Resolution,
110,House,101,2007-02-16,1,102,360,45,0.487,0.645,0.374,0.307,-60.971,HR976,Passed,Small Business Tax Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,102,2007-02-27,1,103,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES47,Passed,Supporting the goals and ideals of a National Medal of Honor Day to celebrate and honor the recipients of the Medal of Honor,On Motion to Suspend the Rules and Agree,
110,House,103,2007-02-27,1,104,412,0,0.0,0.0,0.0,0.0,0.0,HR755,Passed,Promoting Transparency in Financial Reporting Act,On Motion to Suspend the Rules and Pass,
110,House,104,2007-02-27,1,105,396,16,0.71,0.284,0.265,0.132,-48.396,HR884,Passed,Promoting Antiterrorism Cooperation through Technology and Science Act,On Motion to Suspend the Rules and Pass,
110,House,105,2007-02-28,1,106,197,224,0.014,0.577,-0.416,-0.05,-13.933,HR556,Failed,,On Agreeing to the Amendment,
110,House,106,2007-02-28,1,107,196,227,0.028,0.555,-0.295,-0.026,-29.331,HR556,Failed,,On Agreeing to the Amendment,
110,House,107,2007-02-28,1,108,196,227,0.05,0.438,-0.305,0.027,-22.254,HR556,Failed,,On Agreeing to the Amendment,
110,House,108,2007-02-28,1,109,193,229,0.12,0.347,-0.343,0.145,-17.382,HR556,Failed,The National Security Foreign Investment Reform and Strengthened Transparency Act,On Motion to Recommit with Instructions,
110,House,109,2007-02-28,1,110,423,0,0.0,0.0,0.0,0.0,0.0,HR556,Passed,The National Security Foreign Investment Reform and Strengthened Transparency Act,On Passage,
110,House,110,2007-02-28,1,111,412,0,0.0,0.0,0.0,0.0,0.0,HCONRES52,Passed,Observing American Heart Month,On Motion to Suspend the Rules and Agree,
110,House,111,2007-03-01,1,112,228,197,0.074,0.199,0.719,-0.646,-0.526,HRES203,Passed,"Providing for the consideration of H.R. 800, the Employee Free Choice Act",On Ordering the Previous Question,
110,House,112,2007-03-01,1,113,230,195,0.098,0.039,0.749,-0.589,-4.417,HRES203,Passed,"Providing for the consideration of H.R. 800, the Employee Free Choice Act",On Agreeing to the Resolution,
110,House,113,2007-03-01,1,114,164,259,0.15,0.43,-1.072,-1.208,-60.461,HR800,Failed,,On Agreeing to the Amendment,
110,House,114,2007-03-01,1,115,172,252,0.092,0.684,-0.265,-0.215,-62.728,HR800,Failed,,On Agreeing to the Amendment,
110,House,115,2007-03-01,1,116,172,252,0.201,0.149,-0.369,-0.309,-47.421,HR800,Failed,,On Agreeing to the Amendment,
110,House,116,2007-03-01,1,117,202,225,-0.099,0.694,-0.314,-0.311,-46.018,HR800,Failed,The Employee Free Choice Act,On Motion to Recommit with Instructions,
110,House,117,2007-03-01,1,118,241,186,0.148,0.04,0.368,0.294,-34.556,HR800,Passed,The Employee Free Choice Act,On Passage,
110,House,118,2007-03-05,1,119,390,0,0.0,0.0,0.0,0.0,0.0,HR995,Passed,To amend Public Law 106-348 to extend the authorization for establishing a memorial in the District of Columbia to honor veterans who served in the Armed Forces,On Motion to Suspend the Rules and Pass,
110,House,119,2007-03-05,1,120,390,0,0.0,0.0,0.0,0.0,0.0,HR497,Passed,The Brigadier General Francis Marion Memorial Act,On Motion to Suspend the Rules and Pass,
110,House,120,2007-03-06,1,121,410,1,0.0,0.0,0.0,0.0,0.0,HRES98,Passed,Honoring the life and achievements of the late Dr. John Garang de Mabior,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,121,2007-03-06,1,122,403,0,0.0,0.0,0.0,0.0,0.0,HRES149,Passed,Supporting the goals of International Women’s Day,On Motion to Suspend the Rules and Agree,
110,House,122,2007-03-07,1,123,165,258,0.239,0.18,-0.231,0.087,-79.449,HR569,Failed,,On Agreeing to the Amendment,
110,House,123,2007-03-07,1,124,425,0,0.0,0.0,0.0,0.0,0.0,HR569,Passed,Water Quality Investment Act,On Motion to Recommit with Instructions,
110,House,124,2007-03-07,1,125,367,59,0.511,0.258,0.492,0.282,-59.071,HR569,Passed,Water Quality Investment Act,On Passage,
110,House,125,2007-03-07,1,126,422,0,0.0,0.0,0.0,0.0,0.0,HR710,Passed,Charlie W. Norwood Living Organ Donation Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,126,2007-03-08,1,127,228,195,0.051,0.16,0.429,-0.071,-8.995,HRES219,Passed,Providing for consideration of the resolution (H. Res. 202) providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth Congress,On Ordering the Previous Question,
110,House,127,2007-03-08,1,128,175,252,0.193,0.204,-0.249,0.024,-61.496,HR700,Failed,,On Agreeing to the Amendment,
110,House,128,2007-03-08,1,129,427,0,0.0,0.0,0.0,0.0,0.0,HR700,Passed,To amend the Federal Water Pollution Control Act to extend the pilot program for alternative water source projects.,On Motion to Recommit with Instructions,
110,House,129,2007-03-08,1,130,368,59,0.513,0.247,0.662,0.349,-57.457,HR700,Passed,To amend the Federal Water Pollution Control Act to extend the pilot program for alternative water source projects.,On Passage,
110,House,130,2007-03-08,1,131,269,150,0.202,0.46,0.246,0.231,-79.792,HRES202,Passed,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth Congress.,On Agreeing to the Resolution,
110,House,131,2007-03-09,1,132,229,179,0.095,0.754,0.277,0.01,-40.712,HRES229,Passed,"Providing for consideration of the bill (H.R. 720) to amend the Federal Water Pollution Control Act to authorize appropriations for State water pollution control revolving funds, and for other purposes",On Agreeing to the Resolution,
110,House,132,2007-03-09,1,133,141,276,0.293,0.17,-0.348,-0.267,-64.154,HR720,Failed,,On Agreeing to the Amendment,
110,House,133,2007-03-09,1,134,359,56,-0.517,-0.007,-0.22,-0.0,-111.198,HR720,Passed,Water Quality Financing Act of 2007,On Motion to Recommit with Instructions,
110,House,134,2007-03-09,1,135,303,109,0.38,0.143,0.365,0.325,-70.958,HR720,Passed,Water Quality Financing Act of 2007,On Passage,
110,House,135,2007-03-12,1,136,395,1,0.0,0.0,0.0,0.0,0.0,HR85,Passed,Energy Technology Transfer Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,136,2007-03-12,1,137,395,0,0.0,0.0,0.0,0.0,0.0,HRES136,Passed,Commending the Girl Scouts of America on the occasion of their 95th anniversary,On Motion to Suspend the Rules and Agree,
110,House,137,2007-03-12,1,138,391,0,0.0,0.0,0.0,0.0,0.0,HRES89,Passed,Dutch-American Friendship Day,On Motion to Suspend the Rules and Agree,
110,House,138,2007-03-13,1,139,409,1,0.0,0.0,0.0,0.0,0.0,HRES64,Passed,The Government of Bangladesh should immediately drop all pending charges against Bangladeshi journalist Salah Uddin Shoaib Choudhury,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,139,2007-03-13,1,140,413,0,0.0,0.0,0.0,0.0,0.0,HRES228,Passed,Recognizing the 186th anniversary of the independence of Greece and celebrating Greek and American democracy,On Motion to Suspend the Rules and Agree,
110,House,140,2007-03-13,1,141,419,1,0.0,0.0,0.0,0.0,0.0,HRES222,Passed,Expressing support for the Good Friday Agreement as a blueprint for a lasting peace in Northern Ireland,On Motion to Suspend the Rules and Agree,
110,House,141,2007-03-14,1,142,390,34,0.559,0.7,0.268,0.173,-70.682,HR1254,Passed,"To amend title 44, United States Code, to require information on contributors to Presidential library fundraising organizations",On Motion to Suspend the Rules and Pass,
110,House,142,2007-03-14,1,143,333,94,0.227,0.955,0.237,0.341,-106.765,HR1255,Passed,"To amend chapter 22 of title 44, USC, popularly known as the Presidential Records Act, to establish procedures for the consideration of claims of constitutionally based privilege against disclosure of Presidential records","On Motion to Suspend the Rules and Pass, as Amended",
110,House,143,2007-03-14,1,144,308,117,0.248,0.893,0.235,0.215,-107.762,HR1309,Passed,Freedom of Information Act Amendments,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,144,2007-03-14,1,145,224,197,0.01,0.099,0.869,-0.259,-4.553,HRES239,Passed,"Providing for the consideration of H.R. 985, Whistleblower Protection Enhancement Act",On Ordering the Previous Question,
110,House,145,2007-03-14,1,146,223,193,0.102,0.41,0.714,-0.588,-0.55,HRES239,Passed,"Providing for the consideration of H.R. 985, Whistleblower Protection Enhancement Act",On Agreeing to the Resolution,
